Date,Demand,Forecasted Demand
11/05/2018,5272,4975.5
12/05/2018,4881,4941.26
13/05/2018,5364,4841.93
14/05/2018,5338,4873.93
15/05/2018,4896,5033.2
16/05/2018,5289,5095.25
17/05/2018,5328,5136.08
18/05/2018,5342,5170.67
19/05/2018,5537,5137.53
20/05/2018,5448,5039.27
21/05/2018,,5072.21
22/05/2018,5532,5232.23
23/05/2018,5735,5294.76
24/05/2018,6029,5335.75
25/05/2018,5949,5370.12
26/05/2018,5912,5336.38
27/05/2018,5822,5237.1
28/05/2018,5835,5268.59
29/05/2018,6149,5426.74
30/05/2018,6254,5487.02
31/05/2018,6343,5525.37
01/06/2018,5686,5556.78
02/06/2018,4253,5519.79
03/06/2018,5686,5417.01
04/06/2018,5833,5444.82
05/06/2018,6325,5599.14
06/06/2018,6535,5655.49
07/06/2018,6372,5689.86
08/06/2018,6492,5717.27
09/06/2018,6913,5676.3
10/06/2018,6326,5569.56
11/06/2018,5884,5593.44
12/06/2018,6317,5743.87
13/06/2018,6623,5796.35
14/06/2018,6614,5826.84
15/06/2018,6540,5850.33
16/06/2018,6429,5805.33
17/06/2018,6254,5694.42
18/06/2018,6001,5713.91
19/06/2018,5694,5859.67
20/06/2018,5900,5907.12
21/06/2018,6204,5932.16
22/06/2018,6330,5949.7
23/06/2018,6619,5898.2
24/06/2018,6462,5780.18
25/06/2018,6275,5791.9
26/06/2018,6750,5929.21
27/06/2018,6512,5967.51
28/06/2018,6068,5982.7
29/06/2018,5559,5989.71
30/06/2018,5400,5927.04
01/07/2018,5621,5797.26
02/07/2018,5759,5796.71
03/07/2018,6128,5921.34
04/07/2018,5968,5946.65
05/07/2018,5955,5948.66
06/07/2018,6193,5942.45
07/07/2018,6094,5866.66
08/07/2018,6058,5724.02
09/07/2018,6373,5711.04
10/07/2018,6924,5823.81
11/07/2018,6893,5838
12/07/2018,6503,5829.78
13/07/2018,6573,5814.38
14/07/2018,6030,5730.55
15/07/2018,5234,5581.15
16/07/2018,5760,5562.77
17/07/2018,5663,5671.58
18/07/2018,6216,5683.29
19/07/2018,6270,5674.11
20/07/2018,6365,5659.25
21/07/2018,6034,5577.45
22/07/2018,5562,5431.51
23/07/2018,4996,5417.95
24/07/2018,5556,5532.84
25/07/2018,5990,5551.77
26/07/2018,5734,5550.8
27/07/2018,5307,5545.01
28/07/2018,4811,5472.96
29/07/2018,4424,5337.29
30/07/2018,5290,5334.33
31/07/2018,5597,5459.97
01/08/2018,5388,5489.63
02/08/2018,5742,5499.22
03/08/2018,5893,5503.64
04/08/2018,5637,5441.31
05/08/2018,5615,5314.72
06/08/2018,5555,5320.12
07/08/2018,5044,5453.3
08/08/2018,5081,5489.6
09/08/2018,5355,5504.87
10/08/2018,5822,5514
11/08/2018,5731,5455.4
12/08/2018,5755,5331.58
13/08/2018,5591,5338.81
14/08/2018,5629,5472.94
15/08/2018,5777,5509.38
16/08/2018,5665,5524.07
17/08/2018,5890,5531.97
18/08/2018,,5471.6
19/08/2018,5704,5345.56
20/08/2018,5357,5350.23
21/08/2018,5752,5481.55
22/08/2018,5852,5515.03
23/08/2018,5687,5526.69
24/08/2018,5687,5531.55
25/08/2018,5453,5468.2
26/08/2018,5253,5339.29
27/08/2018,5122,5341.22
28/08/2018,5378,5469.95
29/08/2018,5152,5500.98
30/08/2018,5049,5510.31
31/08/2018,5530,5512.94
01/09/2018,5556,5447.4
02/09/2018,5346,5316.28
03/09/2018,4577,5315.91
04/09/2018,4059,5442.18
05/09/2018,4059,5470.49
06/09/2018,4565,5476.76
07/09/2018,5052,5475.91
08/09/2018,4807,5406.39
09/09/2018,4314,5270.7
10/09/2018,4203,5265.11
11/09/2018,4669,5385.44
12/09/2018,5037,5407.07
13/09/2018,5064,5405.88
14/09/2018,5113,5396.76
15/09/2018,5010,5318.16
16/09/2018,4856,5172.63
17/09/2018,4823,5156.44
18/09/2018,5075,5265.49
19/09/2018,5075,5275.21
20/09/2018,5047,5261.57
21/09/2018,5143,5239.56
22/09/2018,4976,5147.74
23/09/2018,4253,4988.76
24/09/2018,3930,4959.05
25/09/2018,4188,5054.6
26/09/2018,3965,5050.99
27/09/2018,4151,5024.32
28/09/2018,4266,4989.71
29/09/2018,4398,4885.84
30/09/2018,4398,4715.47
01/10/2018,4121,4675.13
02/10/2018,4513,4760.93
03/10/2018,4164,4748.51
04/10/2018,4572,4714.04
05/10/2018,4612,4672.69
06/10/2018,4614,4563.19
07/10/2018,4188,4388.33
08/10/2018,3954,4344.64
09/10/2018,4321,4428.22
10/10/2018,4403,4414.71
11/10/2018,4559,4380.24
12/10/2018,4369,4339.95
13/10/2018,4049,4232.53
14/10/2018,3746,4060.7
15/10/2018,3450,4020.94
16/10/2018,3837,4109.29
17/10/2018,3677,4101.31
18/10/2018,3970,4073.07
19/10/2018,3986,4039.65
20/10/2018,3986,3939.66
21/10/2018,3651,3775.76
22/10/2018,3421,3744.37
23/10/2018,3652,3841.46
24/10/2018,3720,3842.57
25/10/2018,3761,3823.69
26/10/2018,3752,3799.86
27/10/2018,3676,3709.65
28/10/2018,3450,3555.69
29/10/2018,3301,3534.36
30/10/2018,3301,3641.61
31/10/2018,3664,3652.92
01/11/2018,3694,3644.29
02/11/2018,3660,3630.72
03/11/2018,3646,3550.75
04/11/2018,3450,3406.98
05/11/2018,3222,3395.79
06/11/2018,3389,3513.08
07/11/2018,3332,3534.33
08/11/2018,2698,3535.49
09/11/2018,2609,3531.55
10/11/2018,3111,3461.02
11/11/2018,3012,3326.49
12/11/2018,2932,3324.31
13/11/2018,3203,3450.36
14/11/2018,3308,3480.11
15/11/2018,3248,3489.5
16/11/2018,3292,3493.51
17/11/2018,3387,3430.65
18/11/2018,3185,3303.52
19/11/2018,3179,3308.47
20/11/2018,3254,3441.4
21/11/2018,3207,3477.8
22/11/2018,3460,3493.64
23/11/2018,3230,3503.94
24/11/2018,3460,3447.25
25/11/2018,3178,3326.21
26/11/2018,3302,3337.22
27/11/2018,3318,3476.23
28/11/2018,3309,3518.79
29/11/2018,3309,3540.93
30/11/2018,3394,3557.69
01/12/2018,3571,3507.69
02/12/2018,3290,3393.6
03/12/2018,3311,3411.86
04/12/2018,3350,3558.44
05/12/2018,3438,3608.91
06/12/2018,3437,3639.29
07/12/2018,3521,3664.63
08/12/2018,3594,3623.52
09/12/2018,3538,3518.59
10/12/2018,3509,3546.23
11/12/2018,3457,3702.36
12/12/2018,3567,3762.46
13/12/2018,3608,3802.47
14/12/2018,3607,3837.34
15/12/2018,3707,3805.55
16/12/2018,3637,3709.62
17/12/2018,3696,3745.81
18/12/2018,3718,3909.93
19/12/2018,3756,3977.33
20/12/2018,3696,4023.83
21/12/2018,3805,4064.27
22/12/2018,4031,4037.01
23/12/2018,3755,3944.48
24/12/2018,3901,3982.86
25/12/2018,3963,4147.89
26/12/2018,3927,4214.84
27/12/2018,3900,4259.52
28/12/2018,4057,4296.73
29/12/2018,4396,4264.85
30/12/2018,4170,4166.33
31/12/2018,4120,4197.39
01/01/2019,4292,4353.81
02/01/2019,4336,4410.97
03/01/2019,4183,4444.75
04/01/2019,4241,4470.07
05/01/2019,4413,4425.44
06/01/2019,4093,4313.42
07/01/2019,3922,4330.39
08/01/2019,4212,4472.27
09/01/2019,4167,4514.58
10/01/2019,4234,4533.36
11/01/2019,4194,4543.66
12/01/2019,4336,4484.13
13/01/2019,4104,4357.47
14/01/2019,3975,4360.14
15/01/2019,4222,4488.2
16/01/2019,4256,4517.24
17/01/2019,4254,4523.38
18/01/2019,4120,4521.73
19/01/2019,4248,4450.95
20/01/2019,4008,4313.79
21/01/2019,4064,4306.72
22/01/2019,3907,4425.77
23/01/2019,3851,4446.52
24/01/2019,4147,4445.05
25/01/2019,3984,4436.43
26/01/2019,4145,4359.26
27/01/2019,3474,4216.23
28/01/2019,4013,4203.75
29/01/2019,4179,4317.79
30/01/2019,4197,4333.86
31/01/2019,4295,4327.97
01/02/2019,4141,4315.15
02/02/2019,4284,4233.96
03/02/2019,4110,4087.03
04/02/2019,4194,4070.74
05/02/2019,4197,4181.06
06/02/2019,4059,4193.47
07/02/2019,4097,4184.01
08/02/2019,4013,4167.7
09/02/2019,4172,4083.14
10/02/2019,4008,3932.98
11/02/2019,3973,3913.65
12/02/2019,3902,4021.15
13/02/2019,3945,4031.04
14/02/2019,3933,4019.39
15/02/2019,3867,4001.28
16/02/2019,4049,3915.35
17/02/2019,3835,3764.33
18/02/2019,3975,3744.68
19/02/2019,3798,3852.43
20/02/2019,3904,3863.17
21/02/2019,3818,3853
22/02/2019,3819,3837.01
23/02/2019,3825,3753.84
24/02/2019,3634,3606.19
25/02/2019,3681,3590.51
26/02/2019,3597,3702.81
27/02/2019,3713,3718.63
28/02/2019,3844,3714.01
01/03/2019,3824,3704
02/03/2019,3952,3627.17
03/03/2019,3695,3486.17
04/03/2019,3743,3477.38
05/03/2019,3943,3596.74
06/03/2019,3668,3619.73
07/03/2019,3792,3622.35
08/03/2019,3602,3619.59
09/03/2019,3791,3549.98
10/03/2019,3440,3416.14
11/03/2019,3434,3414.43
12/03/2019,3529,3540.78
13/03/2019,3394,3570.68
14/03/2019,3557,3580.14
15/03/2019,3581,3584.16
16/03/2019,3745,3521.34
17/03/2019,3440,3394.31
18/03/2019,3378,3399.49
19/03/2019,3387,3532.88
20/03/2019,3445,3570.01
21/03/2019,3505,3586.96
22/03/2019,2278,3598.79
23/03/2019,3027,3544.13
24/03/2019,3071,3425.7
25/03/2019,3114,3439.94
26/03/2019,3273,3582.88
27/03/2019,3370,3629.91
28/03/2019,3409,3657.27
29/03/2019,3456,3680.02
30/03/2019,3706,3636.77
31/03/2019,3602,3530.17
01/04/2019,3238,3556.64
02/04/2019,3505,3712.1
03/04/2019,3598,3772.05
04/04/2019,3741,3812.45
05/04/2019,4023,3848.25
06/04/2019,4218,3817.95
07/04/2019,3876,3724.07
08/04/2019,3902,3762.89
09/04/2019,4119,3930.21
10/04/2019,4229,4001.41
11/04/2019,4304,4052.31
12/04/2019,4613,4097.76
13/04/2019,4507,4076.14
14/04/2019,4134,3989.9
15/04/2019,4163,4035.23
16/04/2019,4738,4207.89
17/04/2019,4472,4283.21
18/04/2019,3644,4336.99
19/04/2019,3671,4384.1
20/04/2019,3638,4362.94
21/04/2019,3696,4275.99
22/04/2019,3843,4319.52
23/04/2019,4525,4489.37
24/04/2019,4802,4560.96
25/04/2019,5243,4610.21
26/04/2019,5468,4652.11
27/04/2019,5270,4625.19
28/04/2019,4947,4532.08
29/04/2019,4886,4569.17
30/04/2019,5334,4732.46
01/05/2019,5634,4797.48
02/05/2019,5608,4840.31
03/05/2019,5715,4876.03
04/05/2019,5284,4843.28
05/05/2019,4836,4744.79
06/05/2019,4903,4777.04
07/05/2019,5209,4936.04
08/05/2019,5419,4997.41
09/05/2019,5598,5037.22
10/05/2019,5760,5070.56
11/05/2019,5792,5036.07
12/05/2019,5439,4936.42
13/05/2019,5438,4968.06
14/05/2019,5482,5126.95
15/05/2019,,5188.61
16/05/2019,5172,5229.05
17/05/2019,4904,5263.28
18/05/2019,4855,5229.82
19/05/2019,4199,5131.28
20/05/2019,4493,5164.01
21/05/2019,5165,5323.88
22/05/2019,5416,5386.34
23/05/2019,5527,5427.34
24/05/2019,5642,5461.8
25/05/2019,5052,5428.23
26/05/2019,5037,5329.19
27/05/2019,5097,5360.99
28/05/2019,5499,5519.52
29/05/2019,5701,5580.23
30/05/2019,5966,5619.06
31/05/2019,6207,5650.98
01/06/2019,6371,5614.53
02/06/2019,6386,5512.3
03/06/2019,6507,5540.67
04/06/2019,6526,5695.55
05/06/2019,6479,5752.46
06/06/2019,6401,5787.38
07/06/2019,6591,5815.33
08/06/2019,6400,5774.88
09/06/2019,6367,5668.66
10/06/2019,6293,5693.06
11/06/2019,6602,5844.02
12/06/2019,6711,5897.03
13/06/2019,6795,5928.08
14/06/2019,6731,5952.16
15/06/2019,6537,5907.79
16/06/2019,6515,5797.58
17/06/2019,6389,5817.85
18/06/2019,5920,5964.48
19/06/2019,4989,6012.89
20/06/2019,5172,6039.01
21/06/2019,5532,6057.75
22/06/2019,5889,6007.57
23/06/2019,5910,5891
24/06/2019,6113,5904.31
25/06/2019,5876,6043.34
26/06/2019,6393,6083.47
27/06/2019,6553,6100.62
28/06/2019,6469,6109.68
29/06/2019,6567,6049.14
30/06/2019,6664,5921.55
01/07/2019,6623,5923.25
02/07/2019,7135,6050.13
03/07/2019,7254,6077.67
04/07/2019,6977,6081.88
05/07/2019,6877,6077.8
06/07/2019,6118,6004.04
07/07/2019,5908,5863.3
08/07/2019,6192,5852.06
09/07/2019,6305,5966.38
10/07/2019,6172,5981.91
11/07/2019,6570,5974.8
12/07/2019,6826,5960.26
13/07/2019,6744,5877.03
14/07/2019,6643,5727.95
15/07/2019,6486,5709.61
16/07/2019,5965,5818.19
17/07/2019,5001,5829.39
18/07/2019,4826,5819.44
19/07/2019,4656,5803.55
20/07/2019,5699,5720.49
21/07/2019,5508,5573.07
22/07/2019,5184,5557.85
23/07/2019,5767,5670.91
24/07/2019,6444,5687.89
25/07/2019,6535,5684.88
26/07/2019,5632,5676.97
27/07/2019,5100,5602.78
28/07/2019,4666,5464.96
29/07/2019,5048,5459.88
30/07/2019,5548,5583.48
31/07/2019,5644,5611.19
01/08/2019,5748,5618.94
02/08/2019,5918,5619.66
03/08/2019,5790,5553.78
04/08/2019,5444,5423.83
05/08/2019,5526,5426.03
06/08/2019,5992,5556.19
07/08/2019,5696,5589.66
08/08/2019,5490,5602.28
09/08/2019,6090,5608.93
10/08/2019,5873,5548.01
11/08/2019,5408,5422.03
12/08/2019,5749,5427.24
13/08/2019,5673,5559.46
14/08/2019,5587,5594.1
15/08/2019,5425,5607.06
16/08/2019,5331,5613.3
17/08/2019,5073,5551.3
18/08/2019,4917,5423.68
19/08/2019,4408,5426.77
20/08/2019,5175,5556.5
21/08/2019,5353,5588.39
22/08/2019,5786,5598.42
23/08/2019,5509,5601.63
24/08/2019,5783,5536.59
25/08/2019,5616,5405.97
26/08/2019,4836,5406.16
27/08/2019,5612,5533.12
28/08/2019,6058,5562.38
29/08/2019,6254,5569.93
30/08/2019,6363,5570.78
31/08/2019,6391,5503.5
01/09/2019,6226,5370.68
02/09/2019,6097,5368.66
03/09/2019,6153,5493.36
04/09/2019,6323,5520.19
05/09/2019,6251,5525.09
06/09/2019,6155,5522.99
07/09/2019,6134,5452.34
08/09/2019,5838,5315.67
09/09/2019,6018,5309.24
10/09/2019,6231,5428.88
11/09/2019,6348,5449.97
12/09/2019,6575,5448.38
13/09/2019,6502,5439
14/09/2019,6334,5360.28
15/09/2019,6157,5214.74
16/09/2019,5795,5198.66
17/09/2019,6155,5307.88
18/09/2019,6027,5317.85
19/09/2019,5829,5304.5
20/09/2019,5526,5282.81
21/09/2019,5365,5191.3
22/09/2019,5244,5032.6
23/09/2019,4623,5003.12
24/09/2019,4613,5098.83
25/09/2019,4733,5095.28
26/09/2019,4851,5068.55
27/09/2019,4766,5033.74
28/09/2019,4682,4929.51
29/09/2019,4276,4758.61
30/09/2019,3909,4717.56
01/10/2019,4251,4802.45
02/10/2019,4424,4788.92
03/10/2019,3831,4753.13
04/10/2019,4549,4710.26
05/10/2019,4312,4599.02
06/10/2019,3925,4422.22
07/10/2019,3690,4376.39
08/10/2019,3943,4457.64
09/10/2019,3346,4441.61
10/10/2019,4012,4404.45
11/10/2019,4112,4361.31
12/10/2019,4087,4250.88
13/10/2019,3902,4075.91
14/10/2019,3731,4032.88
15/10/2019,,4117.84
16/10/2019,4268,4106.37
17/10/2019,4227,4074.56
18/10/2019,4276,4037.49
19/10/2019,4341,3933.77
20/10/2019,3907,3766.08
21/10/2019,3595,3730.87
22/10/2019,3889,3824.09
23/10/2019,3803,3821.29
24/10/2019,3782,3798.48
25/10/2019,3859,3770.7
26/10/2019,3810,3676.51
27/10/2019,3410,3518.57
28/10/2019,3006,3493.26
29/10/2019,2861,3596.52
30/10/2019,3119,3603.84
31/10/2019,3648,3591.23
01/11/2019,3464,3573.69
02/11/2019,3434,3489.76
03/11/2019,3251,3342.07
04/11/2019,3099,3326.96
05/11/2019,3512,3440.37
06/11/2019,3476,3457.77
07/11/2019,3560,3455.12
08/11/2019,3399,3447.41
09/11/2019,3393,3373.15
10/11/2019,3142,3234.95
11/11/2019,3083,3229.14
12/11/2019,3234,3351.62
13/11/2019,3217,3377.84
14/11/2019,3265,3383.76
15/11/2019,,3384.35
16/11/2019,3588,3318.11
17/11/2019,3230,3187.65
18/11/2019,3276,3189.3
19/11/2019,3272,3318.97
20/11/2019,3369,3352.13
21/11/2019,3369,3364.76
22/11/2019,3337,3371.84
23/11/2019,3484,3311.94
24/11/2019,3280,3187.67
25/11/2019,3330,3195.43
26/11/2019,3329,3331.16
27/11/2019,3374,3370.4
28/11/2019,3457,3389.16
29/11/2019,3384,3402.5
30/11/2019,3508,3349.01
01/12/2019,3358,3231.37
02/12/2019,3249,3246.01
03/12/2019,3420,3388.92
04/12/2019,3490,3435.64
05/12/2019,3583,3462.23
06/12/2019,3526,3483.73
07/12/2019,3696,3438.73
08/12/2019,3469,3329.91
09/12/2019,3548,3353.64
10/12/2019,3537,3505.88
11/12/2019,3607,3562.12
12/12/2019,3722,3598.32
13/12/2019,3645,3629.46
14/12/2019,3900,3594.03
15/12/2019,3817,3494.59
16/12/2019,3819,3527.41
17/12/2019,3868,3688.33
18/12/2019,4028,3752.71
19/12/2019,4162,3796.4
20/12/2019,4181,3834.24
21/12/2019,4486,3804.62
22/12/2019,4120,3709.98
23/12/2019,4028,3746.5
24/12/2019,4486,3909.91
25/12/2019,4477,3975.52
26/12/2019,4700,4019.1
27/12/2019,4740,4055.46
28/12/2019,4872,4022.97
29/12/2019,4630,3924.06
30/12/2019,4691,3954.93
31/12/2019,5001,4111.34
01/01/2020,5149,4168.66
02/01/2020,5210,4202.74
03/01/2020,4690,4228.47
04/01/2020,4728,4184.33
05/01/2020,4215,4072.86
06/01/2020,4182,4090.41
07/01/2020,4341,4232.87
08/01/2020,4338,4275.74
09/01/2020,4282,4295.04
10/01/2020,4586,4305.79
11/01/2020,4802,4246.62
12/01/2020,4522,4120.22
13/01/2020,4262,4123.04
14/01/2020,4392,4251.11
15/01/2020,4392,4280.04
16/01/2020,4500,4285.92
17/01/2020,4361,4283.87
18/01/2020,4590,4212.56
19/01/2020,4256,4074.74
20/01/2020,4566,4066.87
21/01/2020,4548,4185.01
22/01/2020,4442,4204.75
23/01/2020,4604,4202.16
24/01/2020,4382,4192.34
25/01/2020,4613,4113.91
26/01/2020,4267,3969.55
27/01/2020,3729,3955.69
28/01/2020,4191,4068.31
29/01/2020,4225,4082.94
30/01/2020,4323,4075.6
31/01/2020,4079,4061.3
01/02/2020,4401,3978.62
02/02/2020,4006,3830.19
03/02/2020,4188,3812.41
04/02/2020,4223,3921.2
05/02/2020,4083,3932.09
06/02/2020,4129,3921.07
07/02/2020,4193,3903.18
08/02/2020,4434,3816.99
09/02/2020,3687,3665.16
10/02/2020,4323,3644.1
11/02/2020,4052,3749.81
12/02/2020,4098,3757.82
13/02/2020,4149,3744.2
14/02/2020,3938,3724.02
15/02/2020,3687,3635.93
16/02/2020,4006,3482.63
17/02/2020,3813,3460.58
18/02/2020,3718,3565.82
19/02/2020,3816,3573.93
20/02/2020,3827,3561.02
21/02/2020,3086,3542.17
22/02/2020,4141,3456.03
23/02/2020,3592,3305.32
24/02/2020,3561,3286.49
25/02/2020,3587,3395.56
26/02/2020,4225,3408.08
27/02/2020,3563,3400.11
28/02/2020,3461,3386.7
29/02/2020,3599,3306.45
01/03/2020,3322,3162
02/03/2020,3326,3149.75
03/03/2020,3310,3265.65
04/03/2020,3406,3285.19
05/03/2020,3457,3284.37
06/03/2020,3475,3278.19
07/03/2020,3682,3205.18
08/03/2020,3517,3067.95
09/03/2020,3427,3062.88
10/03/2020,3524,3185.88
11/03/2020,2292,3212.44
12/03/2020,3121,3218.55
13/03/2020,3419,3219.22
14/03/2020,3493,3153.01
15/03/2020,3306,3022.57
16/03/2020,3322,3024.3
17/03/2020,3433,3154.17
18/03/2020,3420,3187.73
19/03/2020,3439,3201.01
20/03/2020,3413,3209.1
21/03/2020,3451,3150.61
22/03/2020,3215,3028.24
23/03/2020,2282,3038.46
24/03/2020,2448,3177.27
25/03/2020,2379,3220.25
26/03/2020,2419,3243.46
27/03/2020,2273,3262
28/03/2020,2425,3214.47
29/03/2020,2241,3103.55
30/03/2020,2292,3125.66
31/03/2020,2292,3276.76
01/04/2020,2302,3332.37
02/04/2020,2413,3368.45
03/04/2020,2294,3400.01
04/04/2020,2239,3365.53
05/04/2020,2139,3267.6
06/04/2020,2196,3302.5
07/04/2020,2193,3466.06
08/04/2020,3114,3533.66
09/04/2020,3082,3581.15
10/04/2020,2226,3623.4
11/04/2020,2300,3598.8
12/04/2020,2384,3509.8
13/04/2020,2719,3552.61
14/04/2020,3007,3722.97
15/04/2020,2997,3798.46
16/04/2020,2908,3852.64
17/04/2020,3160,3900.35
18/04/2020,3114,3879.97
19/04/2020,3082,3793.98
20/04/2020,2935,3838.62
21/04/2020,2729,4009.71
22/04/2020,2876,4082.63
23/04/2020,2853,4133.3
24/04/2020,2853,4176.66
25/04/2020,3048,4151.23
26/04/2020,3094,4059.61
27/04/2020,3072,4098.18
28/04/2020,2947,4262.88
29/04/2020,3174,4329.26
30/04/2020,3309,4373.35
01/05/2020,3309,4410.24
02/05/2020,3461,4378.56
03/05/2020,3471,4281.02
04/05/2020,3454,4314.09
05/05/2020,3398,4473.8
06/05/2020,3382,4535.75
07/05/2020,3388,4576.03
08/05/2020,3388,4609.74
09/05/2020,3745,4575.53
10/05/2020,4038,4476.08
11/05/2020,4029,4507.85
12/05/2020,3558,4666.82
13/05/2020,3747,4728.54
14/05/2020,3648,4769.02
15/05/2020,3667,4803.29
16/05/2020,3848,4769.9
17/05/2020,3848,4671.46
18/05/2020,3968,4704.32
19/05/2020,4079,4864.4
20/05/2020,4096,4927.13
21/05/2020,4216,4968.47
22/05/2020,4884,5003.36
23/05/2020,5003,4970.29
24/05/2020,5219,4871.83
25/05/2020,5219,4904.29
26/05/2020,5331,5063.55
27/05/2020,5421,5125.05
28/05/2020,5423,5164.73
29/05/2020,5403,5197.55
30/05/2020,4075,5162.03
31/05/2020,4096,5060.77
01/06/2020,3765,5090.12
02/06/2020,4037,5246
03/06/2020,4227,5303.9
04/06/2020,4186,5339.82
05/06/2020,4186,5368.75
06/06/2020,3895,5329.28
07/06/2020,4192,5224.02
08/06/2020,4583,5249.37
09/06/2020,4583,5401.28
10/06/2020,5095,5455.24
11/06/2020,5180,5487.25
12/06/2020,5514,5512.31
13/06/2020,5558,5468.96
14/06/2020,5500,5359.81
15/06/2020,5686,5381.2
16/06/2020,5860,5529.01
17/06/2020,5860,5578.7
18/06/2020,5981,5606.19
19/06/2020,6028,5626.41
20/06/2020,6236,5577.83
21/06/2020,6065,5462.98
22/06/2020,5214,5478.15
23/06/2020,5351,5619.17
24/06/2020,5318,5661.42
25/06/2020,5328,5680.8
26/06/2020,5371,5692.22
27/06/2020,5556,5634.14
28/06/2020,6086,5509.1
29/06/2020,6086,5513.42
30/06/2020,6234,5642.96
01/07/2020,5954,5673.19
02/07/2020,6164,5680.08
03/07/2020,6164,5678.64
04/07/2020,6291,5607.46
05/07/2020,5953,5469.21
06/07/2020,5079,5460.33
07/07/2020,5079,5576.87
08/07/2020,4894,5594.43
09/07/2020,5647,5589.15
10/07/2020,5740,5576.21
11/07/2020,5740,5494.34
12/07/2020,5507,5346.36
13/07/2020,5427,5328.85
14/07/2020,5414,5437.97
15/07/2020,5566,5449.44
16/07/2020,5531,5439.48
17/07/2020,5736,5423.31
18/07/2020,5611,5339.72
19/07/2020,5457,5191.53
20/07/2020,5030,5175.32
21/07/2020,5030,5287.19
22/07/2020,3866,5302.81
23/07/2020,3866,5298.31
24/07/2020,4453,5288.81
25/07/2020,4832,5212.95
26/07/2020,5278,5073.42
27/07/2020,5278,5066.64
28/07/2020,5410,5188.54
29/07/2020,6101,5214.62
30/07/2020,5938,5220.81
31/07/2020,5128,5222.08
01/08/2020,5128,5156.89
02/08/2020,5449,5027.76
03/08/2020,5415,5030.95
04/08/2020,5415,5162.28
05/08/2020,5708,5197.09
06/08/2020,5596,5211.25
07/08/2020,5582,5219.61
08/08/2020,5582,5160.58
09/08/2020,5722,5036.65
10/08/2020,5610,5044.06
11/08/2020,5459,5178.63
12/08/2020,5323,5215.74
13/08/2020,5009,5231.28
14/08/2020,5019,5240.18
15/08/2020,5152,5180.92
16/08/2020,5060,5056.07
17/08/2020,5177,5061.97
18/08/2020,4538,5194.53
19/08/2020,5025,5229.24
20/08/2020,4829,5242.08
21/08/2020,4105,5248.08
22/08/2020,4365,5185.81
23/08/2020,4438,5057.92
24/08/2020,4424,5060.81
25/08/2020,4474,5190.44
26/08/2020,4630,5222.34
27/08/2020,5145,5232.52
28/08/2020,5165,5236
29/08/2020,5091,5171.35
30/08/2020,4920,5041.18
31/08/2020,4796,5041.87
01/09/2020,4430,5169.31
02/09/2020,4785,5198.96
03/09/2020,5140,5206.76
04/09/2020,5294,5207.67
05/09/2020,5151,5140.14
06/09/2020,4932,5006.71
07/09/2020,4875,5003.67
08/09/2020,4877,5126.85
09/09/2020,5424,5151.61
10/09/2020,5470,5153.85
11/09/2020,5578,5148.45
12/09/2020,5644,5073.85
13/09/2020,5513,4932.56
14/09/2020,5762,4920.84
15/09/2020,5640,5034.55
16/09/2020,5922,5049.09
17/09/2020,6030,5040.38
18/09/2020,6040,5023.38
19/09/2020,6218,4936.58
20/09/2020,6073,4782.61
21/09/2020,5940,4757.83
22/09/2020,6044,4858.19
23/09/2020,5895,4859.23
24/09/2020,5763,4836.99
25/09/2020,5775,4806.55
26/09/2020,5607,4706.57
27/09/2020,5497,4539.76
28/09/2020,4832,4502.64
29/09/2020,4920,4591.26
30/09/2020,4861,4581.28
01/10/2020,4745,4548.84
02/10/2020,4765,4509.11
03/10/2020,4563,4400.81
04/10/2020,4324,4226.73
05/10/2020,4113,4183.43
06/10/2020,4213,4266.99
07/10/2020,4251,4253.08
08/10/2020,4147,4217.86
09/10/2020,4259,4176.48
10/10/2020,4204,4067.64
11/10/2020,4040,3894.1
12/10/2020,3764,3852.37
13/10/2020,4149,3938.49
14/10/2020,4231,3928.07
15/10/2020,4394,3897.21
16/10/2020,4186,3860.98
17/10/2020,4004,3758.03
18/10/2020,3412,3591.05
19/10/2020,3412,3556.47
20/10/2020,3780,3650.28
21/10/2020,3726,3648.03
22/10/2020,3793,3625.73
23/10/2020,3791,3598.42
24/10/2020,3462,3504.7
25/10/2020,3462,3347.2
26/10/2020,3001,3322.31
27/10/2020,3570,3425.99
28/10/2020,3457,3433.74
29/10/2020,3474,3421.55
30/10/2020,3503,3404.43
31/10/2020,3503,3320.94
01/11/2020,3229,3173.69
02/11/2020,3114,3159.05
03/11/2020,3364,3272.95
04/11/2020,3422,3290.87
05/11/2020,3605,3288.77
06/11/2020,3431,3281.64
07/11/2020,3546,3208.01
08/11/2020,3263,3070.48
09/11/2020,3315,3065.39
10/11/2020,3461,3188.63
11/11/2020,3472,3215.67
12/11/2020,3487,3222.46
13/11/2020,3395,3223.97
14/11/2020,2865,3158.71
15/11/2020,3336,3029.27
16/11/2020,3116,3031.99
17/11/2020,3115,3162.76
18/11/2020,3145,3197.06
19/11/2020,3371,3210.85
20/11/2020,3350,3219.12
21/11/2020,3566,3160.41
22/11/2020,3302,3037.33
23/11/2020,3373,3046.27
24/11/2020,3535,3183.17
25/11/2020,3541,3223.54
26/11/2020,3657,3243.4
27/11/2020,3470,3257.78
28/11/2020,3701,3205.29
29/11/2020,3378,3088.59
