Date,Demand,Forecasted Demand
10/05/2018,23042,22240.52
11/05/2018,23327,22093.48
12/05/2018,22394,21815.3
13/05/2018,22288,21721.55
14/05/2018,21832,21483.67
15/05/2018,23415,22155.94
16/05/2018,23529,22231.76
17/05/2018,22946,22220.46
18/05/2018,22662,22072.49
19/05/2018,22367,21790.74
20/05/2018,22387,21690.63
21/05/2018,21803,21443.46
22/05/2018,23694,22103.43
23/05/2018,23609,22163.89
24/05/2018,23324,22134.22
25/05/2018,22973,21964.94
26/05/2018,23192,21659.09
27/05/2018,23587,21532.27
28/05/2018,22466,21256.04
29/05/2018,23706,21884.87
30/05/2018,23264,21912.46
31/05/2018,23755,21848.58
01/06/2018,23749,21644.13
02/06/2018,22193,21302.59
03/06/2018,21271,21140.02
04/06/2018,20003,20828.43
05/06/2018,22204,21422.76
06/06/2018,21163,21417.18
07/06/2018,20882,21321.87
08/06/2018,19213,21088.19
09/06/2018,19181,20720
10/06/2018,18294,20533.73
11/06/2018,17677,20201.69
12/06/2018,18849,20779.1
13/06/2018,18849,20760.35
14/06/2018,20577,20655.78
15/06/2018,21212,20416.85
16/06/2018,21012,20047.46
17/06/2018,20155,19864.02
18/06/2018,18908,19538.75
19/06/2018,20150,20126.74
20/06/2018,20920,20122.15
21/06/2018,20338,20035.1
22/06/2018,20270,19816.72
23/06/2018,18421,19470.57
24/06/2018,17723,19312.66
25/06/2018,16753,19014.8
26/06/2018,17970,19631.63
27/06/2018,18071,19656.87
28/06/2018,18093,19600.16
29/06/2018,18368,19412.15
30/06/2018,18543,19095.97
01/07/2018,18898,18967.19
02/07/2018,18086,18697.22
03/07/2018,19581,19340.31
04/07/2018,18730,19389.85
05/07/2018,18754,19355.19
06/07/2018,18622,19186.78
07/07/2018,18326,18887.54
08/07/2018,18326,18772.95
09/07/2018,17209,18514.35
10/07/2018,17675,19166.03
11/07/2018,17475,19221.45
12/07/2018,17926,19190.11
13/07/2018,17971,19022.65
14/07/2018,17529,18722.28
15/07/2018,17511,18604.76
16/07/2018,16608,18341.82
17/07/2018,16980,18988.12
18/07/2018,17644,19037.57
19/07/2018,17850,19000.1
20/07/2018,17623,18826.83
21/07/2018,17803,18521.42
22/07/2018,17606,18400.1
23/07/2018,17053,18135.04
24/07/2018,18062,18781.3
25/07/2018,18072,18833.18
26/07/2018,18172,18800.93
27/07/2018,17978,18635.95
28/07/2018,18137,18342.12
29/07/2018,17917,18235.81
30/07/2018,18140,17989.27
31/07/2018,19670,18657.56
01/08/2018,19670,18734.89
02/08/2018,19582,18731.37
03/08/2018,19757,18598.15
04/08/2018,20018,18338.81
05/08/2018,20064,18269.32
06/08/2018,19279,18061.49
07/08/2018,20294,18769.88
08/08/2018,20757,18888.14
09/08/2018,20590,18925.79
10/08/2018,19726,18833.34
11/08/2018,20485,18613.72
12/08/2018,20126,18582.29
13/08/2018,19297,18410.18
14/08/2018,19880,19151.35
15/08/2018,20296,19298.87
16/08/2018,19068,19361.69
17/08/2018,17699,19289.87
18/08/2018,17364,19085.92
19/08/2018,17532,19064.85
20/08/2018,17146,18897.56
21/08/2018,18437,19637.85
22/08/2018,17455,19778.71
23/08/2018,17471,19829.18
24/08/2018,17539,19739.45
25/08/2018,17867,19512.29
26/08/2018,18030,19463.05
27/08/2018,17363,19263.09
28/08/2018,18014,19966.76
29/08/2018,18215,20067.66
30/08/2018,18477,20075.51
31/08/2018,18917,19941.26
01/09/2018,19008,19668.44
02/09/2018,19364,19573.26
03/09/2018,18679,19327.9
04/09/2018,18962,19987.52
05/09/2018,19838,20046.55
06/09/2018,19811,20015.49
07/09/2018,19882,19846.01
08/09/2018,20426,19542.33
09/09/2018,20496,19414.65
10/09/2018,20618,19142.22
11/09/2018,21977,19780.61
12/09/2018,22614,19824.56
13/09/2018,22234,19784.73
14/09/2018,20789,19612.84
15/09/2018,22602,19313.06
16/09/2018,22602,19201.97
17/09/2018,22397,18951.95
18/09/2018,22804,19618.16
19/09/2018,22798,19694.81
20/09/2018,22252,19691.94
21/09/2018,22317,19560.59
22/09/2018,22399,19304.16
23/09/2018,20433,19238.4
24/09/2018,19915,19034.85
25/09/2018,22088,19747.78
26/09/2018,22296,19870.52
27/09/2018,22469,19912.26
28/09/2018,22244,19823.18
29/09/2018,21970,19605.91
30/09/2018,21748,19575.49
01/10/2018,21629,19402.8
02/10/2018,22794,20141.57
03/10/2018,22505,20284.67
04/10/2018,22606,20340.97
05/10/2018,22236,20260.44
06/10/2018,22109,20045.59
07/10/2018,22217,20011.5
08/10/2018,22168,19829.21
09/10/2018,24216,20552.7
10/10/2018,23278,20675.24
11/10/2018,24826,20706.17
12/10/2018,24239,20596.04
13/10/2018,24183,20348.03
14/10/2018,24359,20277.94
15/10/2018,23181,20057.57
16/10/2018,24650,20741.74
17/10/2018,24922,20824.54
18/10/2018,24687,20816.12
19/10/2018,21380,20667.87
20/10/2018,23407,20383.74
21/10/2018,23811,20280.25
22/10/2018,23766,20029.88
23/10/2018,24962,20688.03
24/10/2018,24922,20749.29
25/10/2018,23704,20724.22
26/10/2018,23848,20564.5
27/10/2018,23102,20274.26
28/10/2018,23277,20170.11
29/10/2018,22097,19924.49
30/10/2018,23198,20592.64
31/10/2018,22586,20668.89
01/11/2018,22693,20663.48
02/11/2018,22673,20527.61
03/11/2018,22854,20264.9
04/11/2018,23341,20191.37
05/11/2018,22763,19978.82
06/11/2018,23019,20681.81
07/11/2018,22334,20793.96
08/11/2018,19033,20824.77
09/11/2018,18984,20724.75
10/11/2018,19628,20496.84
11/11/2018,20340,20456.38
12/11/2018,20353,20274.56
13/11/2018,22189,21005.39
14/11/2018,22172,21142.01
15/11/2018,21966,21193.53
16/11/2018,22256,21110.11
17/11/2018,21769,20894.46
18/11/2018,22430,20861.78
19/11/2018,21191,20683.2
20/11/2018,21718,21412.77
21/11/2018,21335,21543.76
22/11/2018,21126,21585.44
23/11/2018,21703,21488.29
24/11/2018,20615,21255.33
25/11/2018,21391,21202.18
26/11/2018,20597,21000.38
27/11/2018,21438,21704.47
28/11/2018,21576,21808.21
29/11/2018,21428,21821.39
30/11/2018,21771,21694.99
01/12/2018,21041,21432.52
02/12/2018,21097,21350.08
03/12/2018,20502,21119.67
04/12/2018,21270,21796.22
05/12/2018,21533,21873.85
06/12/2018,21603,21862.67
07/12/2018,22001,21713.9
08/12/2018,21655,21431.26
09/12/2018,21383,21330.97
10/12/2018,20391,21085.12
11/12/2018,21178,21748.66
12/12/2018,20779,21815.67
13/12/2018,20966,21796.17
14/12/2018,20763,21641.27
15/12/2018,20159,21354.52
16/12/2018,20288,21251.93
17/12/2018,20052,21005.38
18/12/2018,20256,21669.58
19/12/2018,20528,21738.37
20/12/2018,19915,21721.53
21/12/2018,20479,21569.91
22/12/2018,20448,21286.84
23/12/2018,20376,21188.14
24/12/2018,19600,20945.48
25/12/2018,20986,21613.43
26/12/2018,20820,21685.69
27/12/2018,20993,21671.96
28/12/2018,20323,21523.02
29/12/2018,19811,21242.19
30/12/2018,19490,21145.28
31/12/2018,19438,20904.02
01/01/2019,19980,21573.02
02/01/2019,19364,21646.08
03/01/2019,20011,21633.01
04/01/2019,20800,21484.72
05/01/2019,20399,21204.64
06/01/2019,20447,21108.73
07/01/2019,20033,20868.85
08/01/2019,20338,21539.75
09/01/2019,20526,21615.34
10/01/2019,20527,21605.52
11/01/2019,20697,21461.3
12/01/2019,20208,21186.17
13/01/2019,20478,21096.12
14/01/2019,19761,20863.01
15/01/2019,20680,21541.57
16/01/2019,21138,21625.68
17/01/2019,20777,21625.16
18/01/2019,20837,21490.91
19/01/2019,20255,21226.29
20/01/2019,20510,21147.17
21/01/2019,19972,20925.24
22/01/2019,20632,21615.07
23/01/2019,20612,21710.34
24/01/2019,20906,21720.7
25/01/2019,20365,21596.85
26/01/2019,19451,21342
27/01/2019,16719,21271.81
28/01/2019,18504,21057.85
29/01/2019,19568,21754.53
30/01/2019,19954,21855.41
31/01/2019,20314,21870.03
01/02/2019,20046,21749.05
02/02/2019,19506,21495.59
03/02/2019,19855,21425.33
04/02/2019,19182,21209.8
05/02/2019,19867,21903.45
06/02/2019,20512,21999.9
07/02/2019,20642,22008.77
08/02/2019,20225,21880.8
09/02/2019,19559,21619.24
10/02/2019,19141,21539.87
11/02/2019,19065,21314.39
12/02/2019,19765,21997.37
13/02/2019,20268,22082.61
14/02/2019,20496,22079.87
15/02/2019,20803,21940.03
16/02/2019,20046,21666.5
17/02/2019,19770,21575.22
18/02/2019,19705,21337.99
19/02/2019,20280,22009.53
20/02/2019,20606,22083.74
21/02/2019,20481,22070.48
22/02/2019,21020,21920.71
23/02/2019,20936,21637.93
24/02/2019,20729,21538.1
25/02/2019,20005,21293.11
26/02/2019,20813,21957.7
27/02/2019,20774,22025.78
28/02/2019,20693,22007.23
01/03/2019,20726,21853.04
02/03/2019,19833,21566.68
03/03/2019,20456,21464.14
04/03/2019,19833,21217.27
05/03/2019,20878,21880.82
06/03/2019,21048,21948.7
07/03/2019,20785,21930.76
08/03/2019,20838,21777.99
09/03/2019,20656,21493.86
10/03/2019,20816,21394.34
11/03/2019,19992,21151.27
12/03/2019,21496,21819.4
13/03/2019,21662,21892.61
14/03/2019,21358,21880.76
15/03/2019,21232,21734.79
16/03/2019,20667,21458.16
17/03/2019,20592,21366.8
18/03/2019,19971,21132.52
19/03/2019,21568,21810
20/03/2019,21850,21893.05
21/03/2019,21845,21891.47
22/03/2019,18331,21756.11
23/03/2019,20584,21490.31
24/03/2019,21151,21409.9
25/03/2019,20442,21186.56
26/03/2019,21716,21874.82
27/03/2019,22291,21968.36
28/03/2019,22106,21976.81
29/03/2019,22212,21850.87
30/03/2019,21687,21593.71
31/03/2019,21757,21521.01
01/04/2019,20683,21304.27
02/04/2019,21845,21997.9
03/04/2019,21759,22095.42
04/04/2019,22145,22106.35
05/04/2019,22852,21981.27
06/04/2019,21655,21723.28
07/04/2019,20899,21647.99
08/04/2019,20582,21426.88
09/04/2019,22436,22114.34
10/04/2019,22347,22203.94
11/04/2019,22279,22205.24
12/04/2019,22336,22068.92
13/04/2019,22423,21798.19
14/04/2019,22564,21708.82
15/04/2019,21170,21472.48
16/04/2019,22823,22143.75
17/04/2019,21896,22216.42
18/04/2019,20829,22200.31
19/04/2019,21513,22046.36
20/04/2019,21143,21758.04
21/04/2019,22045,21651.38
22/04/2019,20666,21398.33
23/04/2019,22464,22053.73
24/04/2019,22229,22111.63
25/04/2019,22543,22082.05
26/04/2019,22973,21916.14
27/04/2019,22697,21617.56
28/04/2019,22933,21502.48
29/04/2019,21987,21242.94
30/04/2019,22050,21893.84
01/05/2019,23150,21949.26
02/05/2019,21131,21919.19
03/05/2019,22231,21754.73
04/05/2019,21530,21459.39
05/05/2019,21925,21349.21
06/05/2019,20787,21096.01
07/05/2019,22188,21754.47
08/05/2019,22581,21818.39
09/05/2019,22472,21797.47
10/05/2019,22047,21642.47
11/05/2019,21749,21356.57
12/05/2019,21686,21255.45
13/05/2019,20848,21010.59
14/05/2019,22537,21676.3
15/05/2019,21690,21746.04
16/05/2019,22289,21729.19
17/05/2019,21964,21576.19
18/05/2019,21799,21289.97
19/05/2019,22148,21185.96
20/05/2019,20927,20935.45
21/05/2019,23119,21592.62
22/05/2019,23145,21650.81
23/05/2019,23139,21619.36
24/05/2019,23613,21448.74
25/05/2019,22283,21141.94
26/05/2019,22249,21014.51
27/05/2019,21246,20737.92
28/05/2019,22799,21366.59
29/05/2019,23276,21394.13
30/05/2019,23134,21330.22
31/05/2019,22774,21125.68
01/06/2019,22294,20783.91
02/06/2019,22758,20620.88
03/06/2019,21559,20308.51
04/06/2019,22912,20901.68
05/06/2019,22909,20894.46
06/06/2019,22114,20797
07/06/2019,22015,20560.56
08/06/2019,22103,20188.97
09/06/2019,21542,19998.61
10/06/2019,20832,19661.78
11/06/2019,21767,20233.65
12/06/2019,21830,20208.61
13/06/2019,20443,20097.02
14/06/2019,20548,19850.33
15/06/2019,20337,19472.49
16/06/2019,20631,19279.92
17/06/2019,20799,18944.9
18/06/2019,21163,19522.58
19/06/2019,21273,19507.18
20/06/2019,20898,19408.88
21/06/2019,21244,19178.9
22/06/2019,20951,18820.88
23/06/2019,20758,18650.9
24/06/2019,18978,18340.89
25/06/2019,19213,18945.54
26/06/2019,20047,18958.68
27/06/2019,20395,18890
28/06/2019,20036,18690.27
29/06/2019,18028,18362.66
30/06/2019,17431,18222.8
01/07/2019,16471,17942.17
02/07/2019,16937,18575.05
03/07/2019,17130,18614.88
04/07/2019,17477,18571.03
05/07/2019,17761,18393.93
06/07/2019,18021,18086.55
07/07/2019,17150,17964.31
08/07/2019,16561,17698.56
09/07/2019,17706,18343.52
10/07/2019,18266,18392.63
11/07/2019,18118,18355.33
12/07/2019,18013,18182.18
13/07/2019,18428,17876.31
14/07/2019,18383,17753.43
15/07/2019,17698,17485.17
16/07/2019,19267,18126.11
17/07/2019,19703,18170.06
18/07/2019,20417,18126.89
19/07/2019,20583,17947.61
20/07/2019,19948,17635.81
21/07/2019,19185,17507.66
22/07/2019,18282,17235.25
23/07/2019,19663,17873.6
24/07/2019,19775,17916.96
25/07/2019,19778,17875.56
26/07/2019,18822,17700.77
27/07/2019,18133,17396.48
28/07/2019,16716,17279.07
29/07/2019,16420,17020.8
30/07/2019,17533,17676.79
31/07/2019,17151,17741.3
01/08/2019,16858,17724.52
02/08/2019,17162,17577.66
03/08/2019,16672,17304.39
04/08/2019,16601,17220.82
05/08/2019,15194,16998.83
06/08/2019,16424,17693.11
07/08/2019,17038,17797.42
08/08/2019,16987,17821.42
09/08/2019,16855,17715.72
10/08/2019,16747,17483.38
11/08/2019,17110,17439.86
12/08/2019,16177,17256.39
13/08/2019,17134,17987.04
14/08/2019,17879,18124.93
15/08/2019,18254,18179.11
16/08/2019,16630,18099.66
17/08/2019,17311,17889.13
18/08/2019,18304,17862.54
19/08/2019,17739,17690.8
20/08/2019,19022,18427.67
21/08/2019,19395,18566.1
22/08/2019,19586,18615.08
23/08/2019,19322,18524.69
24/08/2019,19168,18297.62
25/08/2019,19141,18249.11
26/08/2019,18520,18050.4
27/08/2019,19337,18755.68
28/08/2019,19470,18858.43
29/08/2019,19721,18868.21
30/08/2019,20250,18735.8
31/08/2019,19914,18464.61
01/09/2019,18380,18370.67
02/09/2019,17083,18126.01
03/09/2019,16614,18785.67
04/09/2019,18190,18843.95
05/09/2019,18578,18811.24
06/09/2019,18309,18639.11
07/09/2019,18467,18331.71
08/09/2019,17807,18205.75
09/09/2019,17237,17933.88
10/09/2019,18265,18571.66
11/09/2019,18130,18613.81
12/09/2019,18313,18571.05
13/09/2019,17711,18395.14
14/09/2019,17701,18090.32
15/09/2019,17718,17973.27
16/09/2019,17012,17716.5
17/09/2019,18579,18375.27
18/09/2019,18793,18443.93
19/09/2019,18468,18432.69
20/09/2019,17627,18292.75
21/09/2019,17897,18027.64
22/09/2019,18218,17953.32
23/09/2019,17598,17741.45
24/09/2019,18714,18446.49
25/09/2019,18614,18561.89
26/09/2019,18092,18596.99
27/09/2019,17890,18502.1
28/09/2019,17875,18279.92
29/09/2019,18044,18245.61
30/09/2019,17368,18070.1
01/10/2019,18358,18807.17
02/10/2019,18787,18949.71
03/10/2019,18370,19006.58
04/10/2019,19065,18927.73
05/10/2019,18540,18715.62
06/10/2019,18271,18685.26
07/10/2019,17481,18507.6
08/10/2019,18407,19236.53
09/10/2019,16943,19365.18
10/10/2019,18595,19402.77
11/10/2019,18797,19299.69
12/10/2019,18831,19058.98
13/10/2019,18790,18996.29
14/10/2019,18367,18783.26
15/10/2019,18663,19474.56
16/10/2019,20089,19564.12
17/10/2019,20299,19561.99
18/10/2019,20774,19419.39
19/10/2019,20217,19140.18
20/10/2019,18148,19040.79
21/10/2019,16971,18793.62
22/10/2019,16909,19454.01
23/10/2019,18419,19516.51
24/10/2019,20299,19491.68
25/10/2019,17973,19331.18
26/10/2019,17243,19039.18
27/10/2019,16023,18932.34
28/10/2019,14584,18683.14
29/10/2019,14358,19346.94
30/10/2019,15246,19418.14
31/10/2019,16766,19407.09
01/11/2019,16891,19265.11
02/11/2019,16671,18995.96
03/11/2019,17259,18915.78
04/11/2019,16482,18696.5
05/11/2019,18150,19392.81
06/11/2019,18637,19498.47
07/11/2019,18567,19523.11
08/11/2019,18486,19417.35
09/11/2019,17899,19184.21
10/11/2019,18251,19139.15
11/11/2019,17117,18953.43
12/11/2019,18691,19681.11
13/11/2019,18678,19815.39
14/11/2019,19052,19865.39
15/11/2019,18807,19781.31
16/11/2019,18763,19565.82
17/11/2019,19207,19534.12
18/11/2019,19557,19357.31
19/11/2019,20141,20089.37
20/11/2019,20066,20223.51
21/11/2019,20066,20268.95
22/11/2019,20265,20176.06
23/11/2019,20186,19947.78
24/11/2019,20036,19899.64
25/11/2019,19703,19703.1
26/11/2019,20909,20412.59
27/11/2019,21075,20521.77
28/11/2019,21100,20540.35
29/11/2019,21191,20419.23
30/11/2019,21176,20161.84
01/12/2019,21471,20084.21
02/12/2019,20206,19858.28
03/12/2019,21226,20538.94
04/12/2019,20931,20620.28
05/12/2019,21053,20612.36
06/12/2019,21682,20466.41
07/12/2019,21043,20186.14
08/12/2019,21116,20087.77
09/12/2019,20562,19843.41
10/12/2019,21703,20508.03
11/12/2019,22074,20575.74
12/12/2019,21904,20556.62
13/12/2019,21903,20401.79
14/12/2019,21301,20114.85
15/12/2019,21105,20011.88
16/12/2019,20327,19764.78
17/12/2019,21398,20428.33
18/12/2019,21809,20496.39
19/12/2019,21743,20478.79
20/12/2019,21880,20326.41
21/12/2019,21404,20042.62
22/12/2019,21645,19943.25
23/12/2019,21028,19700.01
24/12/2019,21891,20367.46
25/12/2019,22403,20439.31
26/12/2019,22125,20425.27
27/12/2019,21149,20276.1
28/12/2019,20969,19995.1
29/12/2019,20969,19898.09
30/12/2019,20900,19656.75
31/12/2019,21704,20325.68
01/01/2020,21162,20398.67
02/01/2020,19706,20385.48
03/01/2020,20369,20236.99
04/01/2020,20224,19956.63
05/01/2020,20301,19860.33
06/01/2020,19648,19619.91
07/01/2020,21200,20290.13
08/01/2020,21596,20364.87
09/01/2020,21599,20354.03
10/01/2020,20959,20208.62
11/01/2020,21202,19932.12
12/01/2020,21650,19840.54
13/01/2020,21173,19605.75
14/01/2020,22084,20282.51
15/01/2020,21636,20364.7
16/01/2020,22351,20362.17
17/01/2020,21823,20225.86
18/01/2020,21302,19959.17
19/01/2020,21477,19877.99
20/01/2020,21473,19654.04
21/01/2020,22251,20341.93
22/01/2020,22466,20435.38
23/01/2020,22404,20444.06
24/01/2020,22723,20318.72
25/01/2020,22698,20062.57
26/01/2020,22550,19991.32
27/01/2020,20031,19776.54
28/01/2020,22876,20472.65
29/01/2020,22975,20573.24
30/01/2020,22785,20587.85
31/01/2020,22417,20467.12
01/02/2020,22324,20214.19
02/02/2020,21830,20144.71
03/02/2020,21823,19930.21
04/02/2020,22649,20625.12
05/02/2020,22722,20723.05
06/02/2020,22638,20733.58
07/02/2020,22853,20607.42
08/02/2020,22086,20347.8
09/02/2020,21792,20270.48
10/02/2020,21379,20047.12
11/02/2020,22537,20732.27
12/02/2020,22953,20819.7
13/02/2020,23225,20819.13
14/02/2020,23145,20681.44
15/02/2020,23108,20410.01
16/02/2020,23159,20320.74
17/02/2020,22051,20085.43
18/02/2020,23657,20758.79
19/02/2020,24031,20834.68
20/02/2020,24550,20822.98
21/02/2020,24110,20674.63
22/02/2020,23511,20393.11
23/02/2020,23637,20294.41
24/02/2020,22928,20050.38
25/02/2020,24323,20715.78
26/02/2020,23543,20784.51
27/02/2020,23599,20766.47
28/02/2020,23759,20612.63
29/02/2020,23737,20326.47
01/03/2020,23142,20223.97
02/03/2020,22012,19977.01
03/03/2020,22839,20640.33
04/03/2020,23294,20707.82
05/03/2020,23251,20689.36
06/03/2020,23583,20535.93
07/03/2020,23493,20250.99
08/03/2020,23287,20150.52
09/03/2020,22251,19906.39
10/03/2020,23719,20573.31
11/03/2020,19785,20645.18
12/03/2020,22751,20631.87
13/03/2020,23089,20484.33
14/03/2020,23217,20206.02
15/03/2020,22558,20112.89
16/03/2020,21923,19876.75
17/03/2020,23607,20552.3
18/03/2020,24012,20633.38
19/03/2020,22771,20629.8
20/03/2020,22807,20492.44
21/03/2020,22672,20224.66
22/03/2020,22272,20142.31
23/03/2020,17909,19917.11
24/03/2020,19288,20603.61
25/03/2020,18693,20695.53
26/03/2020,17559,20702.53
27/03/2020,15472,20575.33
28/03/2020,15819,20317.13
29/03/2020,16291,20243.63
30/03/2020,16137,20026.38
31/03/2020,16137,20719.78
01/04/2020,16245,20817.39
02/04/2020,16238,20828.73
03/04/2020,17046,20704.39
04/04/2020,17388,20447.47
05/04/2020,17361,20373.57
06/04/2020,17456,20154.18
07/04/2020,17456,20843.65
08/04/2020,17285,20935.55
09/04/2020,17285,20939.39
10/04/2020,17642,20805.84
11/04/2020,17477,20538.07
12/04/2020,17647,20451.8
13/04/2020,17822,20218.65
14/04/2020,17546,20893.16
15/04/2020,17642,20975.71
16/04/2020,18049,20969.43
17/04/2020,18049,20825.2
18/04/2020,18077,20546.46
19/04/2020,18229,20449.18
20/04/2020,17949,20205.27
21/04/2020,17686,20869.54
22/04/2020,18222,20935.99
23/04/2020,18449,20914.63
24/04/2020,18449,20756.58
25/04/2020,18664,20465.49
26/04/2020,18205,20357.52
27/04/2020,17969,20104.72
28/04/2020,18629,20762
29/04/2020,18392,20823.46
30/04/2020,18381,20799.11
01/05/2020,18381,20640.09
02/05/2020,17934,20349.96
03/05/2020,18238,20244.8
04/05/2020,18434,19996.5
05/05/2020,19380,20659.78
06/05/2020,19553,20728.52
07/05/2020,19480,20712.47
08/05/2020,19480,20562.45
09/05/2020,19514,20281.75
10/05/2020,19637,20186.06
11/05/2020,18795,19946.95
12/05/2020,18559,20618.79
13/05/2020,19518,20695.07
14/05/2020,19540,20685.23
15/05/2020,18793,20539.75
16/05/2020,18534,20261.59
17/05/2020,18534,20166.19
18/05/2020,18308,19924.85
19/05/2020,19178,20591.75
20/05/2020,19004,20660.22
21/05/2020,19273,20639.59
22/05/2020,20398,20480.28
23/05/2020,20343,20185.25
24/05/2020,20237,20070
25/05/2020,20237,19805.93
26/05/2020,20959,20447.4
27/05/2020,21122,20487.95
28/05/2020,20946,20437.18
29/05/2020,21288,20245.82
30/05/2020,20844,19917.2
31/05/2020,20145,19767.2
01/06/2020,18183,19467.65
02/06/2020,16956,20073.34
03/06/2020,13834,20078.28
04/06/2020,13766,19992.52
05/06/2020,13766,19767.27
06/06/2020,15166,19406.3
07/06/2020,16430,19225.92
08/06/2020,17658,18898.39
09/06/2020,17658,19478.86
10/06/2020,18790,19461.68
11/06/2020,19059,19357.21
12/06/2020,17853,19116.89
13/06/2020,17156,18744.69
14/06/2020,16598,18557.04
15/06/2020,16593,18226.28
16/06/2020,16511,18807.57
17/06/2020,16511,18795.21
18/06/2020,16103,18699.43
19/06/2020,16087,18471.52
20/06/2020,16146,18115.19
21/06/2020,16748,17946.62
22/06/2020,16396,17637.8
23/06/2020,17788,18243.52
24/06/2020,19030,18257.69
25/06/2020,19422,18190.1
26/06/2020,17403,17991.57
27/06/2020,17115,17665.38
28/06/2020,16156,17527.23
29/06/2020,16156,17248.64
30/06/2020,17163,17883.97
01/07/2020,16307,17926.69
02/07/2020,16625,17886.21
03/07/2020,16625,17713.01
04/07/2020,17009,17410.03
05/07/2020,16656,17292.72
06/07/2020,16182,17032.41
07/07/2020,16182,17683.32
08/07/2020,16786,17738.82
09/07/2020,16572,17708.32
10/07/2020,16373,17542.34
11/07/2020,16373,17243.94
12/07/2020,16398,17128.74
13/07/2020,16386,16868.3
14/07/2020,17281,17517.14
15/07/2020,16688,17568.96
16/07/2020,16785,17533.54
17/07/2020,16273,17361.83
18/07/2020,16705,17057.32
19/07/2020,16624,16936.1
20/07/2020,17515,16670.18
21/07/2020,17515,17314.54
22/07/2020,17782,17363.34
23/07/2020,17782,17326.8
24/07/2020,17773,17156.23
25/07/2020,16438,16855.51
26/07/2020,15900,16741.01
27/07/2020,15900,16485.01
28/07/2020,17119,17142.65
29/07/2020,17653,17208.21
30/07/2020,17792,17191.95
31/07/2020,17499,17045.14
01/08/2020,17499,16771.53
02/08/2020,16710,16687.31
03/08/2020,16664,16464.48
04/08/2020,16664,17157.82
05/08/2020,16587,17261.22
06/08/2020,16708,17284.42
07/08/2020,16540,17178.2
08/08/2020,16540,16945.72
09/08/2020,16620,16908.87
10/08/2020,16507,16732.69
11/08/2020,16865,17471.33
12/08/2020,16788,17618.01
13/08/2020,16862,17681.87
14/08/2020,16862,17613.07
15/08/2020,17099,17414.19
16/08/2020,16941,17400.3
17/08/2020,15202,17242.31
18/08/2020,16990,17994
19/08/2020,16852,18148.3
20/08/2020,16622,18214.14
21/08/2020,16767,18141.57
22/08/2020,16630,17933.18
23/08/2020,15684,17904.13
24/08/2020,15709,17725.54
25/08/2020,16995,18451.49
26/08/2020,17811,18575.32
27/08/2020,18110,18606.44
28/08/2020,18111,18495.49
29/08/2020,17891,18245.72
30/08/2020,17806,18173
31/08/2020,16650,17949.23
01/09/2020,17378,18629.28
02/09/2020,17527,18707.33
03/09/2020,18724,18693.62
04/09/2020,18887,18539.61
05/09/2020,19326,18249.35
06/09/2020,19043,18139.49
07/09/2020,19043,17882.59
08/09/2020,18272,18534.17
09/09/2020,19012,18588.96
10/09/2020,19012,18557.65
11/09/2020,18527,18392.04
12/09/2020,18527,18096.42
13/09/2020,17970,17987.54
14/09/2020,18125,17737.99
15/09/2020,18207,18403.14
16/09/2020,18499,18477.48
17/09/2020,18729,18471.34
18/09/2020,18274,18336.06
19/09/2020,17627,18075.35
20/09/2020,17642,18005.32
21/09/2020,16665,17797.81
22/09/2020,17740,18507.41
23/09/2020,17432,18627.75
24/09/2020,9063,18668.31
25/09/2020,17948,18579.55
26/09/2020,17955,18364.3
27/09/2020,17622,18337.81
28/09/2020,17240,18171.11
29/09/2020,18224,18918.04
30/09/2020,18449,19071.56
01/10/2020,18723,19140.53
02/10/2020,18365,19074.92
03/10/2020,18075,18877.17
04/10/2020,19121,18862.25
05/10/2020,18577,18701.04
06/10/2020,19753,19447.34
07/10/2020,20003,19594.19
08/10/2020,20318,19650.69
09/10/2020,20635,19567.1
10/10/2020,20505,19346.32
11/10/2020,20419,19303.83
12/10/2020,17571,19111.15
13/10/2020,18530,19822.78
14/10/2020,18862,19932.49
15/10/2020,18555,19950.19
16/10/2020,18248,19826.96
17/10/2020,18309,19566.53
18/10/2020,17939,19485.22
19/10/2020,17939,19255.32
20/10/2020,19139,19932.09
21/10/2020,19172,20010.03
22/10/2020,19341,19999.65
23/10/2020,18922,19852.59
24/10/2020,18615,19573.02
25/10/2020,18615,19477.61
26/10/2020,17432,19238.91
27/10/2020,18940,19912.3
28/10/2020,18329,19992.29
29/10/2020,19407,19989.31
30/10/2020,19006,19854.78
31/10/2020,19006,19592.59
01/11/2020,19193,19518.99
02/11/2020,18373,19306.05
03/11/2020,19775,20008.6
04/11/2020,20224,20120.52
05/11/2020,20299,20151.58
06/11/2020,20200,20052.51
07/11/2020,20058,19826.46
08/11/2020,20124,19788.99
09/11/2020,20184,19611.46
10/11/2020,20950,20348.02
11/11/2020,20793,20491.91
12/11/2020,20788,20552.32
13/11/2020,21285,20479.47
14/11/2020,21285,20276.06
15/11/2020,18818,20257.28
16/11/2020,18851,20094.2
17/11/2020,21212,20840.79
18/11/2020,21212,20990.2
19/11/2020,21812,21051.59
20/11/2020,22751,20975.26
21/11/2020,21482,20764.09
22/11/2020,21557,20733.49
23/11/2020,20931,20554.85
24/11/2020,20931,21282.49
25/11/2020,22275,21409.99
26/11/2020,22361,21446.97
27/11/2020,22585,21344.22
