Date,Demand,Forecasted Demand
12/01/2018,6827,6418.266341
13/01/2018,6656,6393.269242
14/01/2018,6661,6279.099407
15/01/2018,6061,6162.802742
16/01/2018,6375,6451.89417
17/01/2018,6404,6503.999462
18/01/2018,6442,6544.437971
19/01/2018,6314,6577.01419
20/01/2018,6256,6545.953147
21/01/2018,6241,6423.919804
22/01/2018,6055,6298.182781
23/01/2018,6159,6576.514927
24/01/2018,6353,6616.828509
25/01/2018,6421,6644.750591
26/01/2018,6291,6664.406732
27/01/2018,5742,6620.348208
28/01/2018,6246,6485.563163
29/01/2018,5908,6347.632224
30/01/2018,6016,6614.62133
31/01/2018,6691,6644.70974
01/02/2018,6755,6663.759002
02/02/2018,6755,6676.09116
03/02/2018,6779,6626.411576
04/02/2018,6697,6487.816851
05/02/2018,5879,6347.948497
06/02/2018,6550,6614.885119
07/02/2018,6769,6646.771114
08/02/2018,6909,6669.387606
09/02/2018,6613,6686.933858
10/02/2018,6694,6643.954414
11/02/2018,6684,6513.352346
12/02/2018,6534,6382.549083
13/02/2018,6503,6659.383409
14/02/2018,6672,6701.747437
15/02/2018,6590,6735.165065
16/02/2018,6306,6763.580944
17/02/2018,6511,6731.294982
18/02/2018,6625,6610.982572
19/02/2018,6348,6489.860794
20/02/2018,6720,6775.593028
21/02/2018,6930,6825.929602
22/02/2018,6755,6866.28987
23/02/2018,6774,6900.553641
24/02/2018,6851,6872.996929
25/02/2018,6878,6756.312165
26/02/2018,6463,6637.773152
27/02/2018,6890,6925.137211
28/02/2018,7254,6976.282256
01/03/2018,7042,7016.784272
02/03/2018,6380,7050.703271
03/03/2018,6368,7022.512851
04/03/2018,6507,6905.113692
05/03/2018,6604,6785.991457
06/03/2018,6867,7073.111774
07/03/2018,7221,7124.550194
08/03/2018,7806,7166.062894
09/03/2018,7865,7201.866325
10/03/2018,7786,7176.561141
11/03/2018,7844,7063.140912
12/03/2018,7287,6949.146217
13/03/2018,7629,7242.556918
14/03/2018,8068,7301.4206
15/03/2018,8160,7351.422952
16/03/2018,8085,7396.668338
17/03/2018,8215,7381.605875
18/03/2018,7631,7279.04143
19/03/2018,7486,7176.296088
20/03/2018,8002,7481.103723
21/03/2018,8060,7551.245556
22/03/2018,8076,7612.127271
23/03/2018,8303,7667.566785
24/03/2018,8425,7661.727758
25/03/2018,8898,7567.139085
26/03/2018,7367,7470.860687
27/03/2018,8331,7780.388054
28/03/2018,8433,7853.293227
29/03/2018,8641,7914.807623
30/03/2018,8521,7968.614635
31/03/2018,7892,7958.78698
01/04/2018,7048,7857.80893
02/04/2018,6712,7752.743678
03/04/2018,7269,8051.138249
04/04/2018,7887,8110.663656
05/04/2018,8345,8156.695715
06/04/2018,7945,8193.104533
07/04/2018,8327,8164.187718
08/04/2018,7936,8042.687574
09/04/2018,7256,7915.952668
10/04/2018,7401,8191.836354
11/04/2018,7630,8228.3301
12/04/2018,7711,8251.137256
13/04/2018,6706,8264.455418
14/04/2018,7958,8212.90267
15/04/2018,7538,8069.52811
16/04/2018,7600,7921.967227
17/04/2018,8417,8178.334868
18/04/2018,8017,8196.853772
19/04/2018,7951,8203.424398
20/04/2018,8383,8202.404312
21/04/2018,8491,8138.532433
22/04/2018,8050,7984.938586
23/04/2018,7602,7829.298929
24/04/2018,7961,8079.729933
25/04/2018,8286,8094.418848
26/04/2018,8118,8099.196286
27/04/2018,7256,8098.319086
28/04/2018,7645,8036.398626
29/04/2018,7558,7886.414899
30/04/2018,7354,7735.876752
01/05/2018,7034,7992.720849
02/05/2018,6990,8014.947101
03/05/2018,6803,8028.196072
04/05/2018,8022,8036.53638
05/05/2018,7830,7984.397135
06/05/2018,25023,7844.585617
07/05/2018,7775,7704.450536
08/05/2018,8204,7971.783323
09/05/2018,7957,8004.455207
10/05/2018,8590,8027.995541
11/05/2018,8378,8046.379417
12/05/2018,7497,8003.959645
13/05/2018,8051,7873.483368
14/05/2018,7639,7742.253704
15/05/2018,7218,8018.028997
16/05/2018,7781,8058.657511
17/05/2018,7218,8089.653157
18/05/2018,7998,8114.980419
19/05/2018,7375,8078.983675
20/05/2018,8508,7954.40131
21/05/2018,7782,7828.525116
22/05/2018,8364,8109.097677
23/05/2018,8081,8153.945643
24/05/2018,8058,8188.554565
25/05/2018,8089,8216.853494
26/05/2018,8126,8183.14458
27/05/2018,8268,8060.11804
28/05/2018,8149,7935.01301
29/05/2018,8086,8215.516889
30/05/2018,8265,8259.401047
31/05/2018,8676,8292.098462
01/06/2018,8570,8317.491393
02/06/2018,7807,8279.844198
03/06/2018,8108,8151.821563
04/06/2018,8113,8020.652496
05/06/2018,8547,8294.032571
06/06/2018,8500,8329.762182
07/06/2018,8555,8353.326221
08/06/2018,8866,8368.683205
09/06/2018,8607,8320.198853
10/06/2018,8150,8180.664312
11/06/2018,8271,8037.459338
12/06/2018,7681,8298.452904
13/06/2018,7736,8321.638971
14/06/2018,8510,8332.712896
15/06/2018,8523,8335.856548
16/06/2018,8868,8275.667211
17/06/2018,8768,8125.170599
18/06/2018,8562,7971.9784
19/06/2018,9143,8224.182976
20/06/2018,8926,8239.987128
21/06/2018,8598,8245.274559
22/06/2018,8179,8244.389275
23/06/2018,8574,8182.059208
24/06/2018,8406,8031.404514
25/06/2018,8049,7880.091154
26/06/2018,7509,8136.222519
27/06/2018,7562,8157.967105
28/06/2018,7646,8171.128005
29/06/2018,7883,8179.922489
30/06/2018,8164,8128.90702
01/07/2018,8394,7990.988136
02/07/2018,7952,7853.5798
03/07/2018,7574,8124.499892
04/07/2018,8460,8161.603774
05/07/2018,7788,8190.360538
06/07/2018,8293,8214.640093
07/07/2018,8347,8178.646211
08/07/2018,8555,8054.935812
09/07/2018,8147,7930.584844
10/07/2018,8271,8213.093221
11/07/2018,8393,8260.026531
12/07/2018,8309,8296.599906
13/07/2018,8349,8326.471991
14/07/2018,8708,8293.683929
15/07/2018,8401,8170.683516
16/07/2018,8221,8044.49467
17/07/2018,8518,8322.624615
18/07/2018,8446,8362.706382
19/07/2018,8858,8390.081983
20/07/2018,8979,8408.59419
21/07/2018,8913,8362.521886
22/07/2018,8440,8224.599168
23/07/2018,7420,8082.178519
24/07/2018,7906,8343.130547
25/07/2018,8201,8365.47809
26/07/2018,8169,8374.970252
27/07/2018,7704,8375.864506
28/07/2018,7662,8312.852099
29/07/2018,7988,8159.067169
30/07/2018,7649,8002.240144
31/07/2018,8145,8250.588198
01/08/2018,7861,8262.440765
02/08/2018,7536,8263.805922
03/08/2018,7503,8259.145974
04/08/2018,7549,8193.297638
05/08/2018,7856,8039.477382
06/08/2018,7421,7885.432593
07/08/2018,8102,8139.331391
08/08/2018,7758,8159.389141
09/08/2018,8227,8171.437428
10/08/2018,8519,8179.703771
11/08/2018,8667,8128.737377
12/08/2018,8466,7991.421337
13/08/2018,8106,7855.13178
14/08/2018,8385,8127.636589
15/08/2018,8766,8166.731504
16/08/2018,8233,8197.819132
17/08/2018,8677,8224.698904
18/08/2018,8959,8191.50299
19/08/2018,8970,8070.718337
20/08/2018,8535,7949.355102
21/08/2018,8209,8234.853835
22/08/2018,8245,8284.729044
23/08/2018,8172,8324.154478
24/08/2018,8439,8356.758001
25/08/2018,8789,8326.560973
26/08/2018,8768,8206.002235
27/08/2018,7992,8082.106896
28/08/2018,8387,8362.392328
29/08/2018,8732,8404.50902
30/08/2018,8842,8433.82172
31/08/2018,8509,8454.198868
01/09/2018,8213,8409.945376
02/09/2018,8109,8273.819046
03/09/2018,7255,8133.19103
04/09/2018,8537,8395.942953
05/09/2018,8537,8420.098606
06/09/2018,8345,8431.395846
07/09/2018,7708,8434.066973
08/09/2018,8058,8372.762863
09/09/2018,7962,8220.561349
10/09/2018,7975,8065.120471
11/09/2018,8159,8314.56938
12/09/2018,8356,8327.134928
13/09/2018,8304,8328.709727
14/09/2018,8443,8323.629989
15/09/2018,8455,8256.598473
16/09/2018,8192,8100.693041
17/09/2018,8272,7943.521399
18/09/2018,8021,8193.114744
19/09/2018,8778,8207.558239
20/09/2018,8994,8212.563974
21/09/2018,8091,8212.254567
22/09/2018,7201,8151.092557
23/09/2018,7984,8001.895898
24/09/2018,8071,7851.99993
25/09/2018,8582,8109.158344
26/09/2018,8582,8131.180877
27/09/2018,8447,8143.513178
28/09/2018,8596,8150.026847
29/09/2018,8955,8094.954615
30/09/2018,8782,7950.910857
01/10/2018,8746,7805.057687
02/10/2018,8775,8065.00908
03/10/2018,8685,8088.470691
04/10/2018,9006,8100.820803
05/10/2018,8906,8105.900403
06/10/2018,8719,8047.947408
07/10/2018,8882,7899.615282
08/10/2018,8256,7748.136395
09/10/2018,8457,8001.222688
10/10/2018,8462,8016.701431
11/10/2018,7647,8020.091675
12/10/2018,7369,8015.389523
13/10/2018,6975,7946.997427
14/10/2018,6693,7787.73789
15/10/2018,7016,7625.012091
16/10/2018,7517,7866.69612
17/10/2018,6900,7870.772758
18/10/2018,6637,7862.904487
19/10/2018,6816,7847.215957
20/10/2018,6699,7768.221174
21/10/2018,7326,7598.835827
22/10/2018,7164,7426.535285
23/10/2018,7700,7659.250925
24/10/2018,7848,7655.002701
25/10/2018,7413,7639.473581
26/10/2018,7430,7616.793973
27/10/2018,7385,7531.471334
28/10/2018,7020,7356.405245
29/10/2018,6253,7179.048372
30/10/2018,6993,7407.305842
31/10/2018,6902,7399.170828
01/11/2018,7293,7380.301809
02/11/2018,7382,7354.809568
03/11/2018,7387,7267.18896
04/11/2018,7473,7090.335678
05/11/2018,7063,6911.708355
06/11/2018,7836,7139.228491
07/11/2018,7552,7130.91595
08/11/2018,6784,7112.465524
09/11/2018,7150,7088.032613
10/11/2018,6553,7002.16312
11/11/2018,6409,6827.80785
12/11/2018,6075,6652.481829
13/11/2018,6609,6884.161144
14/11/2018,6578,6880.915155
15/11/2018,6526,6868.47971
16/11/2018,6750,6851.039532
17/11/2018,6680,6773.155024
18/11/2018,6610,6607.775304
19/11/2018,5818,6442.390951
20/11/2018,6472,6684.933294
21/11/2018,6206,6693.40407
22/11/2018,6811,6693.4482
23/11/2018,6414,6689.136506
24/11/2018,6065,6624.893627
25/11/2018,6236,6473.511539
26/11/2018,5482,6322.309205
27/11/2018,6094,6579.030998
28/11/2018,6275,6601.481767
29/11/2018,6558,6615.104158
30/11/2018,6459,6623.766269
01/12/2018,6525,6571.694803
02/12/2018,6396,6431.493931
03/12/2018,5817,6290.310273
04/12/2018,6316,6555.736442
05/12/2018,6500,6585.450899
06/12/2018,6045,6604.799531
07/12/2018,6207,6617.586945
08/12/2018,6453,6568.012447
09/12/2018,6858,6428.690873
10/12/2018,5687,6286.818555
11/12/2018,6372,6550.076821
12/12/2018,6425,6576.270752
13/12/2018,6635,6590.908606
14/12/2018,6506,6597.989922
15/12/2018,6505,6541.937359
16/12/2018,6365,6395.612507
17/12/2018,5798,6246.476069
18/12/2018,6268,6502.484982
19/12/2018,6121,6521.724328
20/12/2018,6687,6529.979645
21/12/2018,6440,6531.517835
22/12/2018,6109,6471.011915
23/12/2018,6299,6321.550049
24/12/2018,5769,6170.789449
25/12/2018,6309,6426.847888
26/12/2018,6064,6447.930845
27/12/2018,6332,6459.900031
28/12/2018,6373,6467.051618
29/12/2018,6543,6414.039488
30/12/2018,6136,6273.884022
31/12/2018,5699,6134.127018
01/01/2019,6363,6402.72548
02/01/2019,5863,6437.682258
03/01/2019,6231,6464.619197
04/01/2019,6320,6487.561007
05/01/2019,6304,6450.865038
06/01/2019,6492,6327.237312
07/01/2019,5930,6203.895206
08/01/2019,5878,6488.46934
09/01/2019,6268,6538.642414
10/01/2019,6266,6579.730466
11/01/2019,6370,6615.474515
12/01/2019,6431,6589.977588
13/01/2019,6264,6475.72727
14/01/2019,5829,6359.764008
15/01/2019,6352,6649.587565
16/01/2019,6436,6702.799236
17/01/2019,6446,6744.685217
18/01/2019,6628,6779.009025
19/01/2019,6861,6749.947953
20/01/2019,6577,6630.113694
21/01/2019,6138,6506.717445
22/01/2019,6657,6787.471945
23/01/2019,6658,6830.228201
24/01/2019,6676,6860.552428
25/01/2019,6751,6882.511273
26/01/2019,6719,6840.600511
27/01/2019,6039,6707.757563
28/01/2019,6151,6571.518344
29/01/2019,6817,6839.911137
30/01/2019,6741,6871.085469
31/01/2019,6950,6890.881703
01/02/2019,6925,6903.60965
02/02/2019,6871,6853.97153
03/02/2019,6820,6715.069799
04/02/2019,6419,6574.560467
05/02/2019,6863,6840.544709
06/02/2019,6915,6871.196759
07/02/2019,7126,6892.333867
08/02/2019,6937,6908.196555
09/02/2019,6630,6863.374488
10/02/2019,6504,6730.818349
11/02/2019,6154,6597.998253
12/02/2019,6668,6872.801311
13/02/2019,6966,6913.166204
14/02/2019,6992,6944.660314
15/02/2019,6914,6971.267463
16/02/2019,6761,6937.321347
17/02/2019,6406,6815.524848
18/02/2019,6024,6693.115537
19/02/2019,6541,6977.769786
20/02/2019,6948,7027.243158
21/02/2019,6876,7066.952461
22/02/2019,7177,7100.767387
23/02/2019,7511,7072.946699
24/02/2019,7463,6956.1591
25/02/2019,6923,6837.649037
26/02/2019,6267,7125.139864
27/02/2019,6172,7176.472078
28/02/2019,5802,7217.182053
01/03/2019,6126,7251.289334
02/03/2019,6416,7223.227548
03/03/2019,6402,7105.85925
04/03/2019,5947,6986.635119
05/03/2019,6596,7273.490142
06/03/2019,6559,7324.474673
07/03/2019,6791,7365.326049
08/03/2019,6976,7400.248982
09/03/2019,6971,7373.840034
10/03/2019,7184,7259.096647
11/03/2019,6717,7143.571327
12/03/2019,7603,7435.26377
13/03/2019,7830,7492.24893
14/03/2019,8132,7540.246803
15/03/2019,8136,7583.4022
16/03/2019,6660,7566.209846
17/03/2019,7832,7461.525238
18/03/2019,6335,7356.721857
19/03/2019,7357,7659.587386
20/03/2019,7807,7727.956872
21/03/2019,7787,7787.288428
22/03/2019,6981,7841.449615
23/03/2019,6801,7834.649625
24/03/2019,7542,7739.457552
25/03/2019,7067,7642.967083
26/03/2019,8029,7952.700116
27/03/2019,7174,8026.246988
28/03/2019,7924,8088.84877
29/03/2019,8498,8144.189536
30/03/2019,8379,8136.33362
31/03/2019,8333,8037.747975
01/04/2019,7585,7935.469892
02/04/2019,7710,8237.012485
03/04/2019,8395,8300.005595
04/04/2019,8549,8349.777546
05/04/2019,8611,8390.145703
06/04/2019,8116,8365.350885
07/04/2019,7152,8248.075832
08/04/2019,6878,8125.608098
09/04/2019,7742,8405.739913
10/04/2019,6977,8446.402836
11/04/2019,7871,8473.242768
12/04/2019,8464,8490.403508
13/04/2019,8521,8442.454037
14/04/2019,7962,8302.399964
15/04/2019,8196,8157.839659
16/04/2019,8658,8416.857791
17/04/2019,8860,8437.654249
18/04/2019,8542,8446.114166
19/04/2019,8818,8446.587308
20/04/2019,8358,8383.812138
21/04/2019,8780,8230.925012
22/04/2019,8097,8075.615092
23/04/2019,8190,8326.01767
24/04/2019,8374,8340.343876
25/04/2019,8841,8344.452403
26/04/2019,8821,8342.631458
27/04/2019,8628,8279.526139
28/04/2019,8877,8128.151557
29/04/2019,8850,7976.052168
30/04/2019,8792,8231.199863
01/05/2019,8678,8251.628619
02/05/2019,8179,8263.011213
03/05/2019,8610,8269.446044
04/05/2019,8337,8215.389125
05/05/2019,6825,8073.671452
06/05/2019,7873,7931.662073
07/05/2019,8374,8197.169351
08/05/2019,9037,8228.078123
09/05/2019,9202,8249.92823
10/05/2019,9341,8266.702448
11/05/2019,9440,8222.758858
12/05/2019,9273,8090.847927
13/05/2019,8998,7958.274658
14/05/2019,9114,8232.798361
15/05/2019,9228,8272.267871
16/05/2019,8798,8302.197774
17/05/2019,9156,8326.55377
18/05/2019,9400,8289.682379
19/05/2019,9155,8164.325334
20/05/2019,9128,8037.779181
21/05/2019,9175,8317.792741
22/05/2019,9363,8362.200348
23/05/2019,9441,8396.496542
24/05/2019,9076,8424.620404
25/05/2019,9333,8390.884786
26/05/2019,8327,8267.990833
27/05/2019,8567,8143.188298
28/05/2019,9546,8424.1743
29/05/2019,9537,8468.728411
30/05/2019,9458,8502.289664
31/05/2019,8932,8528.743611
01/06/2019,8329,8492.354567
02/06/2019,8906,8365.783332
03/06/2019,8836,8236.250759
04/06/2019,7792,8511.439704
05/06/2019,8280,8549.133086
06/06/2019,8102,8574.793534
07/06/2019,7996,8592.352633
08/06/2019,7843,8546.144769
09/06/2019,8355,8408.925796
10/06/2019,8909,8268.036799
11/06/2019,8972,8531.30543
12/06/2019,8899,8556.682544
13/06/2019,8838,8569.819573
14/06/2019,9211,8574.854689
15/06/2019,9989,8516.342824
16/06/2019,9068,8367.269813
17/06/2019,9320,8215.21107
18/06/2019,9271,8468.227386
19/06/2019,9199,8484.495701
20/06/2019,9146,8489.880489
21/06/2019,8833,8488.713937
22/06/2019,8716,8425.720183
23/06/2019,8388,8274.024048
24/06/2019,8489,8121.304844
25/06/2019,9135,8375.688002
26/06/2019,9326,8395.372538
27/06/2019,9147,8406.200091
28/06/2019,9041,8412.433843
29/06/2019,8887,8358.682646
30/06/2019,8613,8217.910837
01/07/2019,8211,8077.59434
02/07/2019,8493,8345.61577
03/07/2019,8098,8379.896494
04/07/2019,8285,8405.971321
05/07/2019,8796,8427.773972
06/07/2019,8596,8389.568542
07/07/2019,8253,8263.967233
08/07/2019,7648,8138.094786
09/07/2019,8007,8419.492097
10/07/2019,8036,8465.756779
11/07/2019,8021,8502.12608
12/07/2019,7870,8532.27013
13/07/2019,8675,8500.230485
14/07/2019,8311,8378.444061
15/07/2019,8602,8253.91271
16/07/2019,9116,8534.110762
17/07/2019,8732,8576.628172
18/07/2019,9112,8606.754604
19/07/2019,9309,8628.272356
20/07/2019,9188,8585.393088
21/07/2019,9450,8450.778471
22/07/2019,9130,8311.70506
23/07/2019,9306,8575.96584
24/07/2019,9205,8601.506198
25/07/2019,8572,8613.999831
26/07/2019,8356,8617.632697
27/07/2019,8235,8557.030183
28/07/2019,8080,8405.267847
29/07/2019,7790,8250.026291
30/07/2019,7886,8499.482867
31/07/2019,8580,8511.938207
01/08/2019,8679,8513.383355
02/08/2019,8690,8502.69683
03/08/2019,8679,8430.301903
04/08/2019,8752,8269.434857
05/08/2019,8633,8107.874683
06/08/2019,9144,8353.832152
07/08/2019,9007,8365.575319
08/08/2019,8281,8368.99723
09/08/2019,7975,8368.394167
10/08/2019,8678,8308.389744
11/08/2019,8845,8161.945318
12/08/2019,8688,8016.517261
13/08/2019,8374,8279.953759
14/08/2019,7553,8310.128994
15/08/2019,8061,8332.520306
16/08/2019,7407,8350.996383
17/08/2019,7620,8309.751568
18/08/2019,7539,8181.326477
19/08/2019,7277,8052.775222
20/08/2019,8233,8331.57164
21/08/2019,8432,8375.252181
22/08/2019,9095,8409.000792
23/08/2019,8956,8436.443691
24/08/2019,8410,8401.588946
25/08/2019,8099,8276.850936
26/08/2019,7561,8149.219891
27/08/2019,8071,8426.16889
28/08/2019,8514,8465.295932
29/08/2019,8759,8491.906489
30/08/2019,8653,8509.804486
31/08/2019,8990,8463.22675
01/09/2019,8658,8324.861141
02/09/2019,8498,8182.008755
03/09/2019,8453,8442.482755
04/09/2019,8331,8464.241695
05/09/2019,8455,8472.962952
06/09/2019,8763,8472.824468
07/09/2019,9231,8408.430076
08/09/2019,8274,8252.818852
09/09/2019,7659,8093.619118
10/09/2019,8699,8338.939837
11/09/2019,8560,8346.997451
12/09/2019,8707,8343.683926
13/09/2019,8248,8333.344328
14/09/2019,8582,8260.699273
15/09/2019,8531,8098.852766
16/09/2019,8356,7935.446031
17/09/2019,8680,8178.550078
18/09/2019,8463,8186.29498
19/09/2019,8214,8184.441524
20/09/2019,8929,8177.163452
21/09/2019,8913,8108.975475
22/09/2019,8606,7952.7474
23/09/2019,8022,7795.864794
24/09/2019,8380,8046.12873
25/09/2019,7658,8061.392376
26/09/2019,7477,8067.139909
27/09/2019,7466,8067.275762
28/09/2019,7730,8006.059199
29/09/2019,7143,7856.124413
30/09/2019,6893,7704.646415
01/10/2019,7368,7959.245126
02/10/2019,8105,7977.625382
03/10/2019,7451,7985.158227
04/10/2019,8231,7985.671504
05/10/2019,8438,7923.384728
06/10/2019,7618,7770.928473
07/10/2019,7058,7615.508585
08/10/2019,6509,7864.80775
09/10/2019,6087,7876.622199
10/10/2019,6327,7876.439089
11/10/2019,7105,7868.222683
12/10/2019,7635,7796.344485
13/10/2019,7608,7633.597711
14/10/2019,7091,7467.356576
15/10/2019,6976,7705.47306
16/10/2019,7850,7705.909104
17/10/2019,7984,7694.309879
18/10/2019,8080,7674.786385
19/10/2019,8446,7591.842623
20/10/2019,8280,7418.387769
21/10/2019,7753,7241.893904
22/10/2019,8307,7470.291967
23/10/2019,8357,7461.603859
24/10/2019,7659,7441.516347
25/10/2019,6809,7414.164924
26/10/2019,6642,7324.06282
27/10/2019,6663,7144.115491
28/10/2019,6408,6961.781028
29/10/2019,6625,7184.96903
30/10/2019,6625,7171.675754
31/10/2019,7698,7147.561038
01/11/2019,6822,7116.735064
02/11/2019,6996,7023.689999
03/11/2019,6814,6841.316764
04/11/2019,6577,6657.067253
05/11/2019,7169,6878.854494
06/11/2019,7263,6864.688498
07/11/2019,7046,6840.253258
08/11/2019,6781,6809.692961
09/11/2019,6535,6717.54247
10/11/2019,5244,6536.74235
11/11/2019,5616,6354.798839
12/11/2019,6470,6579.681318
13/11/2019,6656,6569.455135
14/11/2019,6373,6549.855368
15/11/2019,6149,6525.069681
16/11/2019,6457,6439.665496
17/11/2019,6541,6266.601859
18/11/2019,6499,6093.386543
19/11/2019,6291,6327.971069
20/11/2019,6207,6328.381594
21/11/2019,6300,6320.291358
22/11/2019,6410,6307.802925
23/11/2019,6509,6235.375484
24/11/2019,6365,6075.837635
25/11/2019,5830,5916.546195
26/11/2019,6162,6165.28369
27/11/2019,6470,6179.892452
28/11/2019,6461,6185.850908
29/11/2019,6588,6187.060244
30/11/2019,6474,6127.776557
01/12/2019,6355,5980.628813
02/12/2019,5716,5832.782989
03/12/2019,6265,6091.844912
04/12/2019,6290,6115.499542
05/12/2019,6198,6129.092153
06/12/2019,6178,6136.419399
07/12/2019,6350,6081.665269
08/12/2019,6062,5937.422088
09/12/2019,5549,5790.85685
10/12/2019,6262,6049.615296
11/12/2019,6327,6071.461412
12/12/2019,6374,6081.857779
13/12/2019,6353,6084.754741
14/12/2019,6234,6024.523431
15/12/2019,6195,5873.972863
16/12/2019,5643,5720.511448
17/12/2019,6011,5972.045471
18/12/2019,6167,5986.612345
19/12/2019,6188,5989.95421
20/12/2019,6283,5986.300048
21/12/2019,6081,5920.291505
22/12/2019,6123,5764.992855
23/12/2019,5641,5608.045642
24/12/2019,6007,5857.56073
25/12/2019,6051,5871.745768
26/12/2019,5924,5876.473799
27/12/2019,6067,5876.061331
28/12/2019,6267,5815.191192
29/12/2019,6261,5666.920696
30/12/2019,5643,5518.83572
31/12/2019,6184,5778.943455
01/01/2020,6255,5805.30184
02/01/2020,6009,5823.591366
03/01/2020,6062,5837.897488
04/01/2020,5775,5792.638894
05/01/2020,5978,5660.581979
06/01/2020,5550,5529.002005
07/01/2020,6081,5805.583512
08/01/2020,6327,5848.057773
09/01/2020,5533,5881.782804
10/01/2020,6143,5910.533924
11/01/2020,6266,5878.439895
12/01/2020,6091,5758.004805
13/01/2020,5762,5636.275942
14/01/2020,6167,5920.750069
15/01/2020,5994,5969.015719
16/01/2020,6086,6006.336889
17/01/2020,6429,6036.44604
18/01/2020,6276,6003.48135
19/01/2020,6385,5880.008358
20/01/2020,5706,5753.186251
21/01/2020,6314,6030.671249
22/01/2020,6717,6070.25478
23/01/2020,6585,6097.441939
24/01/2020,6421,6116.238277
25/01/2020,6362,6071.08003
26/01/2020,6188,5934.848135
27/01/2020,5676,5795.026467
28/01/2020,6531,6059.596987
29/01/2020,6549,6086.669715
30/01/2020,6270,6102.053231
31/01/2020,6430,6110.03398
01/02/2020,6370,6055.299685
02/02/2020,6224,5910.947388
03/02/2020,5717,5764.636729
04/02/2020,6348,6024.481265
05/02/2020,6444,6048.675848
06/02/2020,6339,6063.065833
07/02/2020,6489,6071.926399
08/02/2020,6389,6019.887301
09/02/2020,6292,5879.943505
10/02/2020,5766,5739.612245
11/02/2020,6393,6006.829183
12/02/2020,6202,6039.58155
13/02/2020,6509,6063.483863
14/02/2020,6505,6082.564319
15/02/2020,6278,6041.196973
16/02/2020,6275,5912.11993
17/02/2020,6251,5782.599901
18/02/2020,7114,6060.335552
19/02/2020,6959,6103.097347
20/02/2020,6644,6136.309279
21/02/2020,6575,6163.84043
22/02/2020,6754,6129.941306
23/02/2020,6669,6007.26509
24/02/2020,6109,5883.034045
25/02/2020,6412,6164.943491
26/02/2020,5935,6210.801003
27/02/2020,6497,6246.106288
28/02/2020,6101,6274.839704
29/02/2020,6381,6241.394501
01/03/2020,6373,6118.593009
02/03/2020,6143,5993.847197
03/03/2020,6531,6275.056166
04/03/2020,6305,6320.238442
05/03/2020,6283,6355.104706
06/03/2020,6354,6383.839161
07/03/2020,6535,6351.024798
08/03/2020,6300,6229.653014
09/03/2020,5884,6107.278181
10/03/2020,5573,6391.90991
11/03/2020,5606,6441.641039
12/03/2020,6375,6482.217097
13/03/2020,6982,6517.815537
14/03/2020,7336,6492.970078
15/03/2020,6508,6380.580639
16/03/2020,6363,6268.069435
17/03/2020,7250,6563.27598
18/03/2020,7352,6624.088906
19/03/2020,7288,6676.020281
20/03/2020,7143,6722.990575
21/03/2020,7282,6709.259449
22/03/2020,6734,6607.442675
23/03/2020,5587,6504.67558
24/03/2020,5798,6808.515532
25/03/2020,5743,6876.581195
26/03/2020,5799,6934.134024
27/03/2020,5999,6984.869944
28/03/2020,6036,6972.85623
29/03/2020,6209,6870.553714
30/03/2020,6116,6764.984577
31/03/2020,6116,7063.638134
01/04/2020,6545,7124.112251
02/04/2020,6761,7171.695814
03/04/2020,6657,7210.160182
04/04/2020,6791,7183.694636
05/04/2020,6874,7064.926022
06/04/2020,6576,6941.082898
07/04/2020,6878,7219.896721
08/04/2020,6736,7259.237827
09/04/2020,6736,7284.691783
10/04/2020,6425,7300.344212
11/04/2020,6770,7250.709279
12/04/2020,6663,7108.742226
13/04/2020,6902,6961.996453
14/04/2020,7177,7218.517856
15/04/2020,7043,7245.262317
16/04/2020,6830,7259.302313
17/04/2020,6181,7264.970393
18/04/2020,6261,7206.995349
19/04/2020,6348,7058.511273
20/04/2020,6263,6907.212152
21/04/2020,4740,7161.244721
22/04/2020,5472,7178.837544
23/04/2020,4300,7185.872007
24/04/2020,4300,7186.663431
25/04/2020,4843,7125.887548
26/04/2020,5591,6976.592689
27/04/2020,5153,6826.358167
28/04/2020,4758,7083.191443
29/04/2020,5443,7105.161893
30/04/2020,5690,7117.976719
01/05/2020,5690,7125.767055
02/05/2020,5152,7073.019351
03/05/2020,5156,6932.592259
04/05/2020,5999,6791.879362
05/05/2020,6193,7058.710216
06/05/2020,6059,7090.987437
07/05/2020,5620,7114.26529
08/05/2020,5620,7132.537793
09/05/2020,6100,7090.17138
10/05/2020,7053,6959.922349
11/05/2020,6830,6829.099469
12/05/2020,7237,7105.464245
13/05/2020,6713,7146.866659
14/05/2020,6681,7178.821918
15/05/2020,7196,7205.296328
16/05/2020,7045,7170.63745
17/05/2020,7045,7047.588898
18/05/2020,7730,6923.450242
19/05/2020,7915,7205.974695
20/05/2020,7748,7253.002453
21/05/2020,5895,7290.03539
22/05/2020,4759,7321.021269
23/05/2020,5620,7290.282742
24/05/2020,5640,7170.531528
25/05/2020,5640,7049.028298
26/05/2020,5673,7333.480919
27/05/2020,6093,7381.678965
28/05/2020,6036,7419.070108
29/05/2020,4921,7449.546552
30/05/2020,6222,7417.376653
31/05/2020,6246,7295.222049
01/06/2020,6117,7170.300713
02/06/2020,6686,7450.288447
03/06/2020,7560,7492.956613
