Date,Demand,Forecasted Demand
10/05/2018,8996,9230.21
11/05/2018,9049,9239.41
12/05/2018,8975,9172.73
13/05/2018,7400,8749.68
14/05/2018,7161,8662.25
15/05/2018,7892,9021.13
16/05/2018,8309,9032.51
17/05/2018,8509,9025.19
18/05/2018,8496,9046.42
19/05/2018,8599,8990.66
20/05/2018,8501,8577.31
21/05/2018,7605,8498.27
22/05/2018,7957,8864.22
23/05/2018,8879,8881.39
24/05/2018,7942,8878.65
25/05/2018,8736,8903.4
26/05/2018,8143,8850.26
27/05/2018,7973,8438.83
28/05/2018,7701,8361.28
29/05/2018,8482,8728.54
30/05/2018,7635,8747.13
31/05/2018,8075,8746.18
01/06/2018,8035,8773.38
02/06/2018,8120,8723.6
03/06/2018,7581,8316.68
04/06/2018,6841,8244.99
05/06/2018,7967,8619.59
06/06/2018,7964,8647.12
07/06/2018,7641,8656.77
08/06/2018,7864,8696.18
09/06/2018,7516,8660.17
10/06/2018,7195,8268.44
11/06/2018,6534,8213.13
12/06/2018,7496,8605.06
13/06/2018,7810,8650.55
14/06/2018,7952,8678.42
15/06/2018,8015,8735.92
16/06/2018,7942,8717.42
17/06/2018,7691,8342.2
18/06/2018,7512,8301.94
19/06/2018,7942,8707.02
20/06/2018,8394,8763.33
21/06/2018,8383,8799.31
22/06/2018,8765,8861.86
23/06/2018,8991,8845.08
24/06/2018,8396,8468.01
25/06/2018,7841,8422.21
26/06/2018,8630,8817.98
27/06/2018,8399,8861.26
28/06/2018,8631,8880.59
29/06/2018,8884,8923.1
30/06/2018,8829,8883.18
01/07/2018,8521,8480.26
02/07/2018,7912,8406.35
03/07/2018,8543,8772.32
04/07/2018,8684,8784.67
05/07/2018,8878,8772.61
06/07/2018,9158,8783.92
07/07/2018,9484,8713.7
08/07/2018,8739,8282.07
09/07/2018,7947,8181.73
10/07/2018,8190,8524.2
11/07/2018,8217,8516.58
12/07/2018,8070,8488.62
13/07/2018,7981,8488.6
14/07/2018,7808,8411.98
15/07/2018,7334,7979.18
16/07/2018,7226,7883.07
17/07/2018,7988,8235.24
18/07/2018,8054,8242.77
19/07/2018,8141,8235.23
20/07/2018,8572,8260.63
21/07/2018,8972,8214.06
22/07/2018,8322,7815.45
23/07/2018,7825,7757.11
24/07/2018,8998,8149.97
25/07/2018,8754,8200.39
26/07/2018,8683,8237.19
27/07/2018,9083,8307.57
28/07/2018,9128,8305.8
29/07/2018,8856,7951
30/07/2018,8297,7934.69
31/07/2018,9158,8367.03
01/08/2018,9241,8453.69
02/08/2018,9274,8522.84
03/08/2018,9065,8621.13
04/08/2018,9320,8642.37
05/08/2018,8827,8305.33
06/08/2018,8207,8301.27
07/08/2018,9258,8740.22
08/08/2018,9065,8827.83
09/08/2018,8889,8892.38
10/08/2018,8862,8980.71
11/08/2018,9464,8986.96
12/08/2018,9104,8630.29
13/08/2018,8067,8602.47
14/08/2018,7828,9014.12
15/08/2018,8315,9071.49
16/08/2018,7035,9103.54
17/08/2018,7493,9157.83
18/08/2018,7649,9129.21
19/08/2018,7745,8737.55
20/08/2018,7682,8675.32
21/08/2018,8333,9053.77
22/08/2018,8807,9079.79
23/08/2018,9201,9082.87
24/08/2018,8646,9111.05
25/08/2018,9169,9059.56
26/08/2018,8619,8648.58
27/08/2018,9066,8570.79
28/08/2018,8853,8937.56
29/08/2018,8453,8955.78
30/08/2018,8410,8954.89
31/08/2018,8599,8982.75
01/09/2018,9417,8934.36
02/09/2018,8100,8529.59
03/09/2018,8167,8460.73
04/09/2018,9123,8838.73
05/09/2018,9146,8870.01
06/09/2018,9378,8883.53
07/09/2018,9436,8926.62
08/09/2018,10090,8893.8
09/09/2018,9844,8504.42
10/09/2018,9012,8450.32
11/09/2018,9314,8842.02
12/09/2018,9405,8885.56
13/09/2018,9483,8909.53
14/09/2018,9170,8961.04
15/09/2018,9551,8934.37
16/09/2018,9740,8548.76
17/09/2018,9040,8495.97
18/09/2018,8931,8886.53
19/09/2018,9165,8926.56
20/09/2018,9122,8944.79
21/09/2018,9561,8988.51
22/09/2018,9678,8952.27
23/09/2018,9402,8555.61
24/09/2018,9243,8490.61
25/09/2018,9446,8868.15
26/09/2018,8999,8894.74
27/09/2018,8282,8899.5
28/09/2018,8612,8930.1
29/09/2018,8185,8881.45
30/09/2018,8021,8473.43
01/10/2018,7671,8398.47
02/10/2018,8555,8767.73
03/10/2018,8135,8787.96
04/10/2018,8783,8788.49
05/10/2018,8794,8817.14
06/10/2018,8553,8768.93
07/10/2018,8414,8363.8
08/10/2018,8248,8294.18
09/10/2018,8922,8671.18
10/10/2018,9076,8701.46
11/10/2018,9380,8714.21
12/10/2018,9407,8757.09
13/10/2018,9974,8724.91
14/10/2018,10177,8337.38
15/10/2018,10015,8286.67
16/10/2018,10292,8683.63
17/10/2018,10024,8734.63
18/10/2018,8508,8768.59
19/10/2018,7839,8832.88
20/10/2018,7346,8822.04
21/10/2018,7893,8455.52
22/10/2018,8363,8425.22
23/10/2018,9085,8841.8
24/10/2018,9772,8911.4
25/10/2018,9924,8962.76
26/10/2018,9908,9043.09
27/10/2018,10022,9046.8
28/10/2018,9769,8693.22
29/10/2018,9574,8674.19
30/10/2018,9852,9100.28
31/10/2018,10544,9177.62
01/11/2018,10766,9234.92
02/11/2018,10005,9319.4
03/11/2018,10846,9325.49
04/11/2018,10542,8972.56
05/11/2018,9475,8952.51
06/11/2018,10427,9375.97
07/11/2018,10939,9449.14
08/11/2018,10580,9500.83
09/11/2018,10046,9578.37
10/11/2018,10770,9576.29
11/11/2018,10725,9214.07
12/11/2018,10201,9183.74
13/11/2018,11233,9596.07
14/11/2018,11030,9657.4
15/11/2018,10759,9696.7
16/11/2018,10783,9761.43
17/11/2018,10369,9746.3
18/11/2018,11057,9369.13
19/11/2018,10584,9323.94
20/11/2018,10669,9721.7
21/11/2018,10140,9768.94
22/11/2018,10543,9794.79
23/11/2018,9599,9846.92
24/11/2018,10028,9820.21
25/11/2018,9651,9434.48
26/11/2018,9377,9382.11
27/11/2018,10426,9774.2
28/11/2018,10024,9817.41
29/11/2018,10147,9841
30/11/2018,10384,9892.73
01/12/2018,11171,9867.55
02/12/2018,11023,9485.34
03/12/2018,10088,9438.47
04/12/2018,11163,9838.02
05/12/2018,10883,9890.62
06/12/2018,10581,9925.43
07/12/2018,10637,9990.08
08/12/2018,11053,9979.37
09/12/2018,10485,9613
10/12/2018,10006,9583.1
11/12/2018,10521,10000.54
12/12/2018,10739,10071.64
13/12/2018,11057,10125.31
14/12/2018,11110,10208.87
15/12/2018,11230,10216.82
16/12/2018,10640,9868.55
17/12/2018,9646,9855.9
18/12/2018,10880,10289.44
19/12/2018,10356,10375.24
20/12/2018,10635,10441.95
21/12/2018,10905,10536.69
22/12/2018,11215,10553.76
23/12/2018,10602,10212.43
24/12/2018,10284,10204.45
25/12/2018,10664,10640.32
26/12/2018,10715,10726.11
27/12/2018,11217,10790.51
28/12/2018,10961,10880.74
29/12/2018,11011,10891.24
30/12/2018,10672,10541.43
31/12/2018,10082,10523.28
01/01/2019,10846,10947.55
02/01/2019,10675,11020.57
03/01/2019,10468,11071.32
04/01/2019,10831,11147.31
05/01/2019,11022,11143.31
06/01/2019,10892,10779.04
07/01/2019,10410,10746.76
08/01/2019,11137,11157.51
09/01/2019,11066,11217.87
10/01/2019,10873,11257.06
11/01/2019,11290,11322.77
12/01/2019,11783,11309.91
13/01/2019,11554,10938.31
14/01/2019,10790,10900.3
15/01/2019,11448,11306.91
16/01/2019,11444,11364.71
17/01/2019,11212,11402.82
18/01/2019,11496,11468.84
19/01/2019,11547,11457.49
20/01/2019,11042,11088.43
21/01/2019,10336,11053.76
22/01/2019,11390,11464.28
23/01/2019,11540,11526.3
24/01/2019,11224,11568.7
25/01/2019,11676,11638.8
26/01/2019,11418,11631.09
27/01/2019,10584,11264.99
28/01/2019,10835,11232.41
29/01/2019,10946,11643.97
30/01/2019,10980,11705.84
31/01/2019,11189,11746.79
01/02/2019,11199,11814.09
02/02/2019,11646,11802.22
03/02/2019,11546,11430.62
04/02/2019,10734,11391.27
05/02/2019,11189,11794.91
06/02/2019,11348,11847.87
07/02/2019,11540,11879.1
08/02/2019,11563,11936.08
09/02/2019,11636,11913.53
10/02/2019,11467,11531.15
11/02/2019,10911,11481.17
12/02/2019,10489,11874.59
13/02/2019,10653,11917.98
14/02/2019,11435,11940.54
15/02/2019,11411,11989.96
16/02/2019,11842,11961.13
17/02/2019,11797,11573.91
18/02/2019,10767,11520.62
19/02/2019,10767,11912.34
20/02/2019,11886,11955.64
21/02/2019,11919,11979.69
22/02/2019,11698,12032.11
23/02/2019,11600,12007.67
24/02/2019,11468,11626.05
25/02/2019,10729,11579.39
26/02/2019,11760,11978.5
27/02/2019,11736,12029.74
28/02/2019,11783,12061.95
01/03/2019,12012,12122.49
02/03/2019,12476,12105.81
03/03/2019,11846,11731.32
04/03/2019,10997,11690.87
05/03/2019,12381,12095.02
06/03/2019,12174,12149.89
07/03/2019,12094,12184.13
08/03/2019,11859,12244.93
09/03/2019,11932,12226.64
10/03/2019,11982,11848.6
11/03/2019,11488,11802.62
12/03/2019,12321,12199.33
13/03/2019,12448,12244.88
14/03/2019,12156,12268.08
15/03/2019,12181,12316.27
16/03/2019,12214,12284
17/03/2019,11909,11890.84
18/03/2019,11090,11828.88
19/03/2019,12380,12208.99
20/03/2019,12294,12237.62
21/03/2019,12088,12243.87
22/03/2019,12188,12275.34
23/03/2019,12297,12226.86
24/03/2019,12290,11818.23
25/03/2019,11245,11741.75
26/03/2019,12600,12108.47
27/03/2019,12472,12121.77
28/03/2019,12452,12114.05
29/03/2019,12729,12132.95
30/03/2019,12881,12073.33
31/03/2019,12881,11654.92
01/04/2019,11502,11569.95
02/04/2019,12400,11929.34
03/04/2019,12510,11939.52
04/04/2019,12255,11929.49
05/04/2019,12219,11946.68
06/04/2019,12514,11885.71
07/04/2019,11289,11466.07
08/04/2019,10790,11379.76
09/04/2019,12412,11737.46
10/04/2019,11905,11745.38
11/04/2019,11773,11732.33
12/04/2019,11944,11745.58
13/04/2019,12301,11679.6
14/04/2019,12053,11253.8
15/04/2019,11174,11160.13
16/04/2019,12294,11509.26
17/04/2019,12354,11507.46
18/04/2019,12569,11483.61
19/04/2019,10950,11485.11
20/04/2019,11510,11406.62
21/04/2019,11597,10967.75
22/04/2019,10401,10860.68
23/04/2019,12079,11196.35
24/04/2019,11947,11181.3
25/04/2019,11602,11144.69
26/04/2019,12023,11134.22
27/04/2019,12688,11044.81
28/04/2019,12485,10596.32
29/04/2019,11341,10481.18
30/04/2019,12319,10810.51
01/05/2019,11314,10791.03
02/05/2019,9120,10752.01
03/05/2019,10531,10741.21
04/05/2019,11330,10653.58
05/05/2019,11430,10208.97
06/05/2019,10812,10099.7
07/05/2019,12158,10436.8
08/05/2019,11743,10426.79
09/05/2019,10919,10398.74
10/05/2019,11165,10400.19
11/05/2019,11755,10325.79
12/05/2019,11597,9895.13
13/05/2019,10465,9800.22
14/05/2019,11467,10151.8
15/05/2019,11290,10156.1
16/05/2019,11276,10141.93
17/05/2019,11373,10156.56
18/05/2019,11299,10094.45
19/05/2019,10720,9675
20/05/2019,10029,9590.1
21/05/2019,11430,9950.4
22/05/2019,11470,9962.1
23/05/2019,11353,9954.03
24/05/2019,11973,9973.54
25/05/2019,10964,9915.2
26/05/2019,10175,9498.57
27/05/2019,9489,9415.75
28/05/2019,10185,9777.62
29/05/2019,10540,9790.65
30/05/2019,10135,9783.95
31/05/2019,10632,9805.12
01/06/2019,10905,9749.04
02/06/2019,9986,9335.52
03/06/2019,9279,9256.91
04/06/2019,9510,9624.28
05/06/2019,9600,9644.28
06/06/2019,10200,9646.11
07/06/2019,9343,9677.46
08/06/2019,9614,9633.2
09/06/2019,9180,9233.07
10/06/2019,8611,9169.3
11/06/2019,9610,9552.78
12/06/2019,9305,9589.9
13/06/2019,8648,9609.56
14/06/2019,9062,9659.11
15/06/2019,9650,9633
16/06/2019,9869,9250.58
17/06/2019,9694,9203.61
18/06/2019,10897,9602.55
19/06/2019,11183,9653.33
20/06/2019,11129,9684.43
21/06/2019,11239,9742.8
22/06/2019,11490,9722.54
23/06/2019,10654,9342.69
24/06/2019,9787,9294.78
25/06/2019,10114,9689.11
26/06/2019,10373,9731.52
27/06/2019,10260,9750.52
28/06/2019,10302,9793.13
29/06/2019,10182,9753.65
30/06/2019,9951,9351.4
01/07/2019,8590,9278.28
02/07/2019,9322,9645.02
03/07/2019,9829,9658
04/07/2019,9905,9646.29
05/07/2019,10006,9657.55
06/07/2019,10065,9586.77
07/07/2019,9235,9153.93
08/07/2019,8902,9051.64
09/07/2019,9895,9391.31
10/07/2019,10380,9380
11/07/2019,10147,9347.38
12/07/2019,10056,9341.69
13/07/2019,10403,9258.39
14/07/2019,9984,8817.88
15/07/2019,9278,8713.09
16/07/2019,10179,9055.63
17/07/2019,10402,9052.66
18/07/2019,10496,9033.84
19/07/2019,10195,9047.27
20/07/2019,10244,8988.17
21/07/2019,9561,8576.6
22/07/2019,8657,8505.01
23/07/2019,8751,8884.49
24/07/2019,9044,8921.54
25/07/2019,8303,8945.13
26/07/2019,8625,9002.61
27/07/2019,9612,8988.4
28/07/2019,8944,8621.75
29/07/2019,8439,8594.3
30/07/2019,9819,9016.32
31/07/2019,8291,9093.56
01/08/2019,9541,9154.26
02/08/2019,9863,9245.12
03/08/2019,9510,9259.98
04/08/2019,9539,8917.61
05/08/2019,8266,8909.25
06/08/2019,9414,9344.92
07/08/2019,7988,9430.18
08/08/2019,7991,9493.25
09/08/2019,7413,9580.87
10/08/2019,8182,9587.09
11/08/2019,7275,9230.95
12/08/2019,6972,9204.08
13/08/2019,8190,9616.98
14/08/2019,8491,9675.76
15/08/2019,8651,9709.26
16/08/2019,7823,9764.89
17/08/2019,8534,9737.39
18/08/2019,8419,9346.51
19/08/2019,7439,9284.62
20/08/2019,8286,9662.89
21/08/2019,8234,9688.12
22/08/2019,8512,9689.75
23/08/2019,8678,9715.77
24/08/2019,8805,9661.4
25/08/2019,8375,9246.81
26/08/2019,7893,9164.69
27/08/2019,9027,9526.45
28/08/2019,9395,9539.01
29/08/2019,9781,9531.88
30/08/2019,10026,9552.98
31/08/2019,10440,9497.4
01/09/2019,10048,9085.09
02/09/2019,9060,9008.43
03/09/2019,9258,9378.48
04/09/2019,9540,9401.74
05/09/2019,8790,9407.26
06/09/2019,8654,9442.48
07/09/2019,9781,9401.97
08/09/2019,9303,9005.19
09/09/2019,8473,8944.01
10/09/2019,9657,9329.02
11/09/2019,10466,9366.29
12/09/2019,10184,9384.45
13/09/2019,10392,9430.61
14/09/2019,10212,9399.05
15/09/2019,9981,9009
16/09/2019,10095,8952.2
17/09/2019,10069,9339.13
18/09/2019,9084,9375.87
19/09/2019,9343,9391.1
20/09/2019,8714,9432.05
21/09/2019,9106,9393.2
22/09/2019,9289,8994
23/09/2019,8258,8926.48
24/09/2019,9328,9301.46
25/09/2019,8034,9325.35
26/09/2019,7914,9327.22
27/09/2019,7930,9354.67
28/09/2019,8240,9302.57
29/09/2019,8250,8890.74
30/09/2019,8031,8811.58
01/10/2019,9050,9176.22
02/10/2019,9090,9191.38
03/10/2019,7933,9186.39
04/10/2019,8390,9209.06
05/10/2019,8384,9154.43
06/10/2019,8250,8742.45
07/10/2019,6881,8665.56
08/10/2019,6662,9034.93
09/10/2019,6997,9057.23
10/10/2019,7605,9061.72
11/10/2019,7878,9096.09
12/10/2019,7850,9055.2
13/10/2019,7713,8658.82
14/10/2019,7540,8599.16
15/10/2019,7745,8987.14
16/10/2019,8282,9029.16
17/10/2019,7673,9054.21
18/10/2019,8525,9109.69
19/10/2019,8461,9090.19
20/10/2019,7838,8715.19
21/10/2019,7131,8676.64
22/10/2019,7487,9085.21
23/10/2019,7336,9147.07
24/10/2019,7658,9190.99
25/10/2019,7679,9264.19
26/10/2019,7497,9261.08
27/10/2019,7240,8901.01
28/10/2019,6988,8875.82
29/10/2019,6814,9296.08
30/10/2019,7056,9367.9
31/10/2019,6832,9420
01/11/2019,7281,9499.59
02/11/2019,6608,9501.08
03/11/2019,7252,9143.83
04/11/2019,7198,9119.72
05/11/2019,8115,9539.36
06/11/2019,8312,9608.94
07/11/2019,8809,9657.25
08/11/2019,8606,9731.59
09/11/2019,8507,9726.46
10/11/2019,8506,9361.33
11/11/2019,7699,9328.2
12/11/2019,8688,9737.8
13/11/2019,9015,9796.45
14/11/2019,9052,9833.09
15/11/2019,8967,9895.15
16/11/2019,9020,9877.31
17/11/2019,9059,9499.18
18/11/2019,9172,9452.93
19/11/2019,9574,9849.49
20/11/2019,9875,9895.33
21/11/2019,9875,9919.59
22/11/2019,9565,9969.87
23/11/2019,9971,9941.04
24/11/2019,10104,9552.91
25/11/2019,9412,9497.8
26/11/2019,10670,9886.82
27/11/2019,10081,9926.6
28/11/2019,9843,9946.4
29/11/2019,10190,9993.97
30/11/2019,10520,9964.27
01/12/2019,10490,9577.18
02/12/2019,8819,9525.09
03/12/2019,8967,9919.11
04/12/2019,8632,9965.87
05/12/2019,9088,9994.59
06/12/2019,9384,10052.93
07/12/2019,9840,10035.74
08/12/2019,9670,9662.75
09/12/2019,9168,9626.17
10/12/2019,10090,10036.9
11/12/2019,10096,10101.34
12/12/2019,10566,10148.44
13/12/2019,10527,10225.58
14/12/2019,11279,10227.31
15/12/2019,11210,9873.07
16/12/2019,9893,9854.76
17/12/2019,10806,10282.98
18/12/2019,10882,10363.84
19/12/2019,10941,10426
20/12/2019,11340,10516.62
21/12/2019,11215,10530.01
22/12/2019,11275,10185.43
23/12/2019,10660,10174.62
24/12/2019,11250,10608.08
25/12/2019,11574,10691.85
26/12/2019,11522,10754.59
27/12/2019,12803,10843.47
28/12/2019,11741,10852.9
29/12/2019,11535,10502.23
30/12/2019,10380,10483.41
31/12/2019,11530,10907.1
01/01/2020,11660,10979.6
02/01/2020,11590,11029.83
03/01/2020,11995,11105.25
04/01/2020,12173,11100.56
05/01/2020,12205,10735.44
06/01/2020,11072,10702.11
07/01/2020,11658,11111.56
08/01/2020,11770,11170.37
09/01/2020,11803,11207.7
10/01/2020,12305,11271.27
11/01/2020,12458,11255.96
12/01/2020,12284,10881.61
13/01/2020,11295,10840.56
14/01/2020,12343,11243.88
15/01/2020,12095,11298.15
16/01/2020,12700,11332.54
17/01/2020,12678,11394.67
18/01/2020,13169,11379.33
19/01/2020,12309,11006.21
20/01/2020,12252,10967.46
21/01/2020,12531,11373.94
22/01/2020,12176,11432
23/01/2020,12113,11470.56
24/01/2020,12149,11536.98
25/01/2020,12360,11525.79
26/01/2020,12204,11156.45
27/01/2020,11282,11120.85
28/01/2020,12138,11529.66
29/01/2020,12378,11589.04
30/01/2020,12394,11627.75
31/01/2020,12745,11693.06
01/02/2020,12685,11679.41
02/02/2020,12311,11306.24
03/02/2020,11693,11265.47
04/02/2020,12381,11667.82
05/02/2020,12369,11719.56
06/02/2020,12389,11749.59
07/02/2020,12732,11805.35
08/02/2020,12618,11781.52
09/02/2020,12615,11397.74
10/02/2020,11302,11346.19
11/02/2020,12169,11737.84
12/02/2020,11918,11779.23
13/02/2020,12342,11799.52
14/02/2020,12577,11846.37
15/02/2020,12279,11814.68
16/02/2020,12399,11424.28
17/02/2020,11438,11367.52
18/02/2020,12485,11755.47
19/02/2020,12486,11794.75
20/02/2020,12797,11814.54
21/02/2020,12642,11862.5
22/02/2020,13001,11833.44
23/02/2020,12207,11447.1
24/02/2020,11984,11395.66
25/02/2020,12468,11790
26/02/2020,12715,11836.51
27/02/2020,12596,11864.12
28/02/2020,12751,11920.21
29/02/2020,12876,11899.31
01/03/2020,12692,11520.85
02/03/2020,11770,11476.72
03/03/2020,11745,11877.53
04/03/2020,12289,11929.39
05/03/2020,12230,11961
06/03/2020,12703,12019.54
07/03/2020,12753,11999.35
08/03/2020,12576,11619.76
09/03/2020,11923,11572.56
10/03/2020,13003,11968.34
11/03/2020,12753,12013.23
12/03/2020,12785,12035.99
13/03/2020,12845,12083.9
14/03/2020,13030,12051.48
15/03/2020,12546,11658.23
16/03/2020,11623,11596.18
17/03/2020,13258,11976.16
18/03/2020,12854,12004.58
19/03/2020,12890,12010.47
20/03/2020,12497,12041.41
21/03/2020,12885,11992.19
22/03/2020,12039,11582.58
23/03/2020,11011,11504.85
24/03/2020,12348,11870.06
25/03/2020,12348,11884.8
26/03/2020,10893,11878.24
27/03/2020,10713,11898.08
28/03/2020,10907,11839.15
29/03/2020,10500,11421.25
30/03/2020,11002,11336.63
31/03/2020,11002,11696.25
01/04/2020,11257,11706.59
02/04/2020,11227,11696.69
03/04/2020,11516,11714.03
04/04/2020,11435,11653.26
05/04/2020,11400,11233.94
06/04/2020,10603,11148.09
07/04/2020,10218,11506.42
08/04/2020,9461,11515.18
09/04/2020,9461,11503.18
10/04/2020,9800,11517.71
11/04/2020,9266,11453.24
12/04/2020,9856,11029.19
13/04/2020,10380,10937.47
14/04/2020,10877,11288.74
15/04/2020,10997,11289.23
16/04/2020,10751,11267.79
17/04/2020,11337,11271.78
18/04/2020,11398,11195.79
19/04/2020,10635,10759.4
20/04/2020,10204,10654.72
21/04/2020,10370,10992.66
22/04/2020,10374,10979.68
23/04/2020,10203,10944.91
24/04/2020,10203,10935.99
25/04/2020,9664,10847.81
26/04/2020,10050,10400.21
27/04/2020,10240,10285.57
28/04/2020,10301,10615.02
29/04/2020,9176,10595.25
30/04/2020,9758,10555.56
01/05/2020,9758,10543.72
02/05/2020,9347,10454.68
03/05/2020,9737,10008.34
04/05/2020,9451,9897.05
05/05/2020,10165,10231.89
06/05/2020,10434,10219.43
07/05/2020,10435,10188.8
08/05/2020,10435,10187.58
09/05/2020,10162,10110.49
10/05/2020,10437,9677.16
11/05/2020,9768,9579.67
12/05/2020,10048,9928.8
13/05/2020,10277,9930.82
14/05/2020,10895,9914.57
15/05/2020,10999,9927.35
16/05/2020,10423,9863.64
17/05/2020,10423,9442.84
18/05/2020,9845,9356.85
19/05/2020,8992,9716.29
20/05/2020,8794,9727.36
21/05/2020,9836,9718.84
22/05/2020,10385,9738.05
23/05/2020,10430,9679.51
24/05/2020,9484,9262.74
25/05/2020,9484,9179.79
26/05/2020,10464,9541.48
27/05/2020,9671,9554.22
28/05/2020,9649,9547.07
29/05/2020,9672,9567.6
30/05/2020,9292,9510.64
31/05/2020,8727,9095.95
01/06/2020,8938,9015.88
02/06/2020,7896,9381.47
03/06/2020,7896,9399.38
04/06/2020,8150,9398.81
05/06/2020,8150,9427.48
06/06/2020,9342,9380.28
07/06/2020,8448,8977.01
08/06/2020,9700,8909.94
09/06/2020,9700,9290.03
10/06/2020,10506,9323.74
11/06/2020,10333,9340.07
12/06/2020,9025,9386.42
13/06/2020,8826,9357.36
14/06/2020,9073,8972.29
15/06/2020,9265,8923.08
16/06/2020,9515,9320.25
17/06/2020,9515,9369.8
18/06/2020,9136,9400.28
19/06/2020,9175,9458.67
20/06/2020,9844,9439.11
21/06/2020,9807,9060.67
22/06/2020,9886,9014.87
23/06/2020,9860,9411.99
24/06/2020,10670,9457.86
25/06/2020,10437,9480.92
26/06/2020,8908,9528.13
27/06/2020,8800,9493.71
28/06/2020,8284,9096.89
29/06/2020,8284,9029.46
30/06/2020,9282,9402.03
01/07/2020,9176,9420.86
02/07/2020,9241,9414.89
03/07/2020,9241,9431.66
04/07/2020,8660,9366
05/07/2020,8159,8937.8
06/07/2020,9095,8839.53
07/07/2020,9095,9182.51
08/07/2020,9400,9173.69
09/07/2020,8203,9142.67
10/07/2020,8257,9137.63
11/07/2020,8257,9053.98
12/07/2020,8130,8612.11
13/07/2020,7932,8504.93
14/07/2020,9006,8844.09
15/07/2020,8298,8836.78
16/07/2020,8341,8812.73
17/07/2020,7545,8820.13
18/07/2020,7636,8754.29
19/07/2020,7234,8335.38
20/07/2020,7692,8255.99
21/07/2020,7692,8627.34
22/07/2020,8077,8656.09
23/07/2020,8077,8671.35
24/07/2020,8470,8720.63
25/07/2020,7431,8698.51
26/07/2020,7085,8324.35
27/07/2020,7085,8289.96
28/07/2020,8340,8705.72
29/07/2020,8565,8777.48
30/07/2020,8672,8833.59
31/07/2020,8746,8920.81
01/08/2020,8746,8933.05
02/08/2020,7520,8589.1
03/08/2020,7754,8580.22
04/08/2020,7754,9016.4
05/08/2020,7294,9103.19
06/08/2020,6685,9168.74
07/08/2020,8317,9259.74
08/08/2020,8317,9270.13
09/08/2020,7739,8918.86
10/08/2020,7082,8897.46
11/08/2020,7780,9316.27
12/08/2020,7938,9381.31
13/08/2020,8439,9421.25
14/08/2020,8439,9483.4
15/08/2020,7643,9462.34
16/08/2020,8115,9077.71
17/08/2020,6800,9021.76
18/08/2020,7130,9405.56
19/08/2020,7745,9435.8
20/08/2020,8025,9441.86
21/08/2020,8395,9471.66
22/08/2020,8661,9421.91
23/08/2020,7907,9011.22
24/08/2020,7559,8932.27
25/08/2020,8735,9296.47
26/08/2020,9306,9310.78
27/08/2020,9832,9304.74
28/08/2020,9832,9326.33
29/08/2020,10369,9270.71
30/08/2020,10562,8857.9
31/08/2020,9990,8780.37
01/09/2020,9814,9149.27
02/09/2020,9137,9171.2
03/09/2020,7735,9175.3
04/09/2020,8424,9209.1
05/09/2020,8226,9167.27
06/09/2020,7931,8769.35
07/09/2020,7931,8707.28
08/09/2020,8430,9091.72
09/09/2020,8106,9128.79
10/09/2020,8106,9147.17
11/09/2020,7717,9193.99
12/09/2020,8124,9163.56
13/09/2020,7773,8775.1
14/09/2020,7259,8720.34
15/09/2020,7718,9109.75
16/09/2020,7458,9149.36
17/09/2020,7614,9167.82
18/09/2020,7549,9212.3
19/09/2020,8041,9177.22
20/09/2020,7878,8781.96
21/09/2020,6791,8718.5
22/09/2020,7402,9097.55
23/09/2020,7757,9125.49
24/09/2020,8496,9131.29
25/09/2020,8496,9162.5
26/09/2020,9160,9113.91
27/09/2020,7687,8705.31
28/09/2020,7203,8629.03
29/09/2020,8000,8996.16
30/09/2020,8531,9013.4
01/10/2020,7930,9010.04
02/10/2020,7815,9033.91
03/10/2020,7748,8980
04/10/2020,8238,8568.3
05/10/2020,7539,8491.25
06/10/2020,8670,8860.05
07/10/2020,9115,8881.4
08/10/2020,9495,8884.59
09/10/2020,9667,8917.36
10/10/2020,9923,8874.61
11/10/2020,8180,8476.16
12/10/2020,6676,8414.27
13/10/2020,7553,8799.92
14/10/2020,7544,8839.56
15/10/2020,6932,8862.21
16/10/2020,7338,8915.36
17/10/2020,8264,8893.61
18/10/2020,7282,8516.5
19/10/2020,7282,8476.02
20/10/2020,7654,8882.87
21/10/2020,7869,8943.25
22/10/2020,7206,8985.96
23/10/2020,7284,9058.23
24/10/2020,7327,9054.51
25/10/2020,7327,8694.13
26/10/2020,6926,8668.96
27/10/2020,6902,9089.57
28/10/2020,8330,9162.07
29/10/2020,8697,9215.17
30/10/2020,9180,9296.07
31/10/2020,9180,9299.19
01/11/2020,9461,8943.86
02/11/2020,8625,8921.95
03/11/2020,9657,9344.07
04/11/2020,9841,9416.37
05/11/2020,10196,9467.63
06/11/2020,10619,9545.13
07/11/2020,9781,9543.34
08/11/2020,9910,9181.73
09/11/2020,8707,9152.25
10/11/2020,10011,9565.61
11/11/2020,10127,9628.12
12/11/2020,10432,9668.66
13/11/2020,10790,9734.65
14/11/2020,10450,9720.73
15/11/2020,9200,9346.5
16/11/2020,8356,9304.07
17/11/2020,8513,9704.34
18/11/2020,8513,9753.76
19/11/2020,9113,9781.42
20/11/2020,9330,9834.91
21/11/2020,10157,9809.04
22/11/2020,10052,9423.61
23/11/2020,9345,9370.91
24/11/2020,10388,9762.02
25/11/2020,10441,9803.55
26/11/2020,10708,9824.76
27/11/2020,10255,9873.38
28/11/2020,10465,9844.36
