Date,Demand,Forecasted Demand
08/05/2018,17051,16538.71
09/05/2018,17607,16653.66
10/05/2018,17466,16727.37
11/05/2018,17607,16745.16
12/05/2018,16889,16773.2
13/05/2018,17650,16836.22
14/05/2018,17650,16853.36
15/05/2018,17311,16943.5
16/05/2018,16952,17034.04
17/05/2018,16942,17081.85
18/05/2018,17068,17073.05
19/05/2018,16305,17074.63
20/05/2018,16865,17112.1
21/05/2018,16954,17105.35
22/05/2018,17242,17173.93
23/05/2018,16734,17245.82
24/05/2018,17014,17278.37
25/05/2018,16997,17258.06
26/05/2018,17453,17252.08
27/05/2018,17154,17286.04
28/05/2018,17512,17279.73
29/05/2018,17061,17352.52
30/05/2018,17045,17432.04
31/05/2018,16500,17475.17
01/06/2018,15691,17467.8
02/06/2018,15972,17476.48
03/06/2018,17005,17526.05
04/06/2018,16839,17535.54
05/06/2018,17182,17623.5
06/06/2018,17313,17716.75
07/06/2018,17552,17771.39
08/06/2018,17483,17772.6
09/06/2018,17338,17786.26
10/06/2018,17133,17836.68
11/06/2018,17572,17842.45
12/06/2018,17921,17921.81
13/06/2018,17209,18001.43
14/06/2018,17152,18037.41
15/06/2018,17811,18015.06
16/06/2018,17890,18000.58
17/06/2018,17534,18018.7
18/06/2018,17278,17988.61
19/06/2018,17598,18029.23
20/06/2018,17811,18068.05
21/06/2018,17633,18062.03
22/06/2018,17565,17997.43
23/06/2018,16837,17941.41
24/06/2018,17832,17919.67
25/06/2018,18061,17852.33
26/06/2018,17576,17859.22
27/06/2018,17589,17868.64
28/06/2018,17690,17838.26
29/06/2018,16530,17754.94
30/06/2018,16868,17686.27
01/07/2018,16569,17658.26
02/07/2018,16743,17591.16
03/07/2018,16170,17604.77
04/07/2018,16196,17627.17
05/07/2018,16283,17615.66
06/07/2018,16434,17556.56
07/07/2018,15815,17516.8
08/07/2018,16341,17521.6
09/07/2018,16750,17490.28
10/07/2018,16650,17541.67
11/07/2018,16849,17602.8
12/07/2018,16303,17629.91
13/07/2018,15915,17609.52
14/07/2018,16084,17606.27
15/07/2018,16664,17644.38
16/07/2018,17264,17642.31
17/07/2018,17240,17718.09
18/07/2018,17394,17798.11
19/07/2018,17060,17838.11
20/07/2018,16755,17823.02
21/07/2018,16175,17818.57
22/07/2018,17375,17849
23/07/2018,17282,17832.96
24/07/2018,16513,17888.84
25/07/2018,16197,17943.57
26/07/2018,15808,17953.56
27/07/2018,16899,17904.51
28/07/2018,16444,17863.09
29/07/2018,15502,17854.51
30/07/2018,15713,17798.48
31/07/2018,16552,17814.45
01/08/2018,16856,17830.41
02/08/2018,15505,17803.81
03/08/2018,15916,17721.35
04/08/2018,15651,17650.56
05/08/2018,15397,17617.45
06/08/2018,15159,17542.37
07/08/2018,15643,17545.28
08/08/2018,15953,17554.51
09/08/2018,15763,17527.67
10/08/2018,16169,17451.47
11/08/2018,17291,17393.25
12/08/2018,17965,17378.69
13/08/2018,18479,17327.63
14/08/2018,16848,17359.38
15/08/2018,16587,17401.5
16/08/2018,17328,17410.72
17/08/2018,17568,17372.79
18/08/2018,16900,17354.05
19/08/2018,17937,17379.12
20/08/2018,18397,17366.8
21/08/2018,17750,17435.4
22/08/2018,18067,17511.51
23/08/2018,18821,17550.98
24/08/2018,19086,17538.77
25/08/2018,19086,17540.57
26/08/2018,16616,17580.47
27/08/2018,15751,17576.89
28/08/2018,15989,17647.91
29/08/2018,16300,17720.07
30/08/2018,16212,17749.31
31/08/2018,16239,17720.84
01/09/2018,16748,17700.72
02/09/2018,15605,17713.56
03/09/2018,15591,17678.42
04/09/2018,15873,17714.11
05/09/2018,15595,17747.93
06/09/2018,15220,17736.69
07/09/2018,15037,17666.44
08/09/2018,15646,17604.12
09/09/2018,15830,17575.19
10/09/2018,15655,17499.48
11/09/2018,15712,17496.51
12/09/2018,16122,17494.25
13/09/2018,15901,17450.02
14/09/2018,16733,17350.3
15/09/2018,17284,17262.32
16/09/2018,16825,17211.68
17/09/2018,17813,17118.28
18/09/2018,17667,17101.54
19/09/2018,17948,17089.21
20/09/2018,18121,17038.3
21/09/2018,17693,16934.86
22/09/2018,16646,16845.63
23/09/2018,14775,16795.66
24/09/2018,14792,16704.24
25/09/2018,14836,16690.17
26/09/2018,15732,16680.57
27/09/2018,16026,16631.86
28/09/2018,16322,16529.52
29/09/2018,16295,16439.79
30/09/2018,17003,16387.29
01/10/2018,16972,16290.97
02/10/2018,16741,16269.39
03/10/2018,16692,16249.53
04/10/2018,16745,16187.79
05/10/2018,15764,16069.75
06/10/2018,15435,15961.83
07/10/2018,15682,15888.96
08/10/2018,16543,15770.47
09/10/2018,15544,15725.41
10/10/2018,15464,15681.29
11/10/2018,15900,15595.08
12/10/2018,15019,15453
13/10/2018,15763,15322.08
14/10/2018,16153,15227.88
15/10/2018,15315,15090.32
16/10/2018,15921,15028.99
17/10/2018,15949,14971.88
18/10/2018,15095,14876.39
19/10/2018,16612,14729.01
20/10/2018,15513,14597.03
21/10/2018,14427,14506.11
22/10/2018,13868,14376.15
23/10/2018,13934,14326.65
24/10/2018,14023,14285.39
25/10/2018,13726,14209.43
26/10/2018,13973,14084.89
27/10/2018,14113,13978.56
28/10/2018,13581,13915.55
29/10/2018,13034,13815.18
30/10/2018,13567,13796.33
31/10/2018,13268,13786.15
01/11/2018,13301,13741.08
02/11/2018,13436,13646.64
03/11/2018,13218,13569.08
04/11/2018,13858,13533.03
05/11/2018,14091,13457.41
06/11/2018,15627,13460.74
07/11/2018,15077,13469.98
08/11/2018,14475,13441.44
09/11/2018,12923,13360.64
10/11/2018,12348,13293.89
11/11/2018,12991,13266.04
12/11/2018,13165,13196.29
13/11/2018,13293,13203.56
14/11/2018,13689,13215.25
15/11/2018,12495,13188.19
16/11/2018,13323,13108.45
17/11/2018,12385,13042.95
18/11/2018,12337,13017.79
19/11/2018,12175,12952.09
20/11/2018,12761,12965.33
21/11/2018,13057,12985.41
22/11/2018,12615,12969.61
23/11/2018,13074,12904.38
24/11/2018,12894,12856.9
25/11/2018,12702,12852.8
26/11/2018,12408,12811.93
27/11/2018,12117,12853.74
28/11/2018,12333,12906
29/11/2018,12631,12925.74
30/11/2018,12429,12899.04
01/12/2018,12532,12892.66
02/12/2018,12901,12931.69
03/12/2018,12685,12935.39
04/12/2018,12389,13022.58
05/12/2018,12519,13120.33
06/12/2018,12734,13184.97
07/12/2018,13323,13201.91
08/12/2018,12576,13237.22
09/12/2018,13036,13315.34
10/12/2018,12855,13354.97
11/12/2018,13044,13474.38
12/12/2018,13015,13600.22
13/12/2018,12309,13688.46
14/12/2018,12704,13724.27
15/12/2018,13124,13773.55
16/12/2018,13377,13860.72
17/12/2018,13179,13904.5
18/12/2018,13660,14023.35
19/12/2018,13503,14144.14
20/12/2018,14460,14223.18
21/12/2018,13449,14246.02
22/12/2018,13791,14279.03
23/12/2018,13500,14347.1
24/12/2018,13541,14369.51
25/12/2018,13637,14465.21
26/12/2018,14064,14561.62
27/12/2018,14480,14615.57
28/12/2018,14078,14613.05
29/12/2018,14706,14620.88
30/12/2018,13804,14664.32
31/12/2018,14449,14662.93
01/01/2019,14125,14735.93
02/01/2019,14125,14810.87
03/01/2019,14437,14844.66
04/01/2019,13929,14823.33
05/01/2019,13616,14813.61
06/01/2019,13479,14840.65
07/01/2019,13946,14823.83
08/01/2019,13892,14882.15
09/01/2019,13918,14942.91
10/01/2019,14300,14962.76
11/01/2019,13961,14927.44
12/01/2019,13767,14903.44
13/01/2019,13806,14915.64
14/01/2019,14246,14883.25
15/01/2019,13549,14925.07
16/01/2019,13987,14968.32
17/01/2019,14928,14969.58
18/01/2019,14114,14914.62
19/01/2019,13908,14870.01
20/01/2019,14362,14860.8
21/01/2019,14723,14806.39
22/01/2019,13609,14825.88
23/01/2019,12633,14846.81
24/01/2019,12148,14826.14
25/01/2019,13345,14750.02
26/01/2019,12660,14685.45
27/01/2019,12333,14657.89
28/01/2019,12551,14587.15
29/01/2019,12222,14592.71
30/01/2019,12748,14602.43
31/01/2019,12881,14573.57
01/02/2019,13263,14492.49
02/02/2019,14466,14426.32
03/02/2019,13697,14400.58
04/02/2019,13402,14335.04
05/02/2019,13123,14349.04
06/02/2019,13659,14370.25
07/02/2019,13976,14355.59
08/02/2019,12236,14291.05
09/02/2019,11152,14243.3
10/02/2019,11784,14237.32
11/02/2019,12346,14192.32
12/02/2019,12079,14227.06
13/02/2019,12671,14268.57
14/02/2019,12325,14273.18
15/02/2019,13880,14226.31
16/02/2019,13084,14194.07
17/02/2019,13382,14201
18/02/2019,14053,14165.9
19/02/2019,13376,14207.23
20/02/2019,13816,14251.82
21/02/2019,13866,14255.93
22/02/2019,14106,14205.01
23/02/2019,14329,14165.34
24/02/2019,14908,14161.75
25/02/2019,14757,14113.44
26/02/2019,14786,14139.38
27/02/2019,14018,14167.04
28/02/2019,14556,14153.36
01/03/2019,13663,14084.55
02/03/2019,14103,14027.74
03/03/2019,14458,14008.55
04/03/2019,13470,13947.05
05/03/2019,12195,13963.03
06/03/2019,11933,13984.7
07/03/2019,12759,13969.72
08/03/2019,13004,13904.9
09/03/2019,13021,13857.85
10/03/2019,13034,13854.58
11/03/2019,12858,13815.37
12/03/2019,12792,13860.05
13/03/2019,13158,13916.77
14/03/2019,13570,13942.92
15/03/2019,13843,13924.89
16/03/2019,12975,13929.71
17/03/2019,13421,13982.67
18/03/2019,13906,14003.21
19/03/2019,14286,14110.21
20/03/2019,13937,14230.76
21/03/2019,14347,14321.14
22/03/2019,14452,14366.6
23/03/2019,14016,14433
24/03/2019,13659,14544.49
25/03/2019,13967,14619.42
26/03/2019,14473,14775.65
27/03/2019,14229,14939.35
28/03/2019,14515,15066
29/03/2019,14527,15140.21
30/03/2019,14968,15227.34
31/03/2019,15563,15351.25
01/04/2019,16220,15430.14
02/04/2019,15758,15581.94
03/04/2019,16608,15733.06
04/04/2019,16849,15839.4
05/04/2019,16779,15886.18
06/04/2019,17329,15939.52
07/04/2019,17010,16024.15
08/04/2019,17293,16059.28
09/04/2019,16683,16163.93
10/04/2019,16968,16265.68
11/04/2019,17607,16321.62
12/04/2019,17298,16318.13
13/04/2019,17567,16322.51
14/04/2019,17910,16360.6
15/04/2019,18119,16352.63
16/04/2019,17898,16418.52
17/04/2019,18338,16486.64
18/04/2019,15134,16514.72
19/04/2019,13425,16489.6
20/04/2019,15465,16478.88
21/04/2019,16036,16508.52
22/04/2019,16703,16498.69
23/04/2019,16696,16569.08
24/04/2019,17507,16647.65
25/04/2019,18371,16691.59
26/04/2019,18890,16687.07
27/04/2019,18697,16700.88
28/04/2019,19370,16758.11
29/04/2019,19002,16777.98
30/04/2019,19268,16879.21
01/05/2019,19781,16988.78
02/05/2019,19935,17062.9
03/05/2019,19643,17086.83
04/05/2019,17423,17126.54
05/05/2019,18772,17206.35
06/05/2019,19405,17244.86
07/05/2019,19360,17360.3
08/05/2019,19570,17479.28
09/05/2019,20026,17557.82
10/05/2019,20222,17581.14
11/05/2019,20441,17615.29
12/05/2019,20053,17684.87
13/05/2019,20680,17708.86
14/05/2019,19235,17805.99
15/05/2019,18080,17903.52
16/05/2019,19331.66667,17958.14
17/05/2019,19467,17955.86
18/05/2019,19932,17963.52
19/05/2019,19050,18006.53
20/05/2019,19163,18004.67
21/05/2019,19241,18077.43
22/05/2019,19612,18152.75
23/05/2019,20312,18187.96
24/05/2019,22057,18169.53
25/05/2019,20076,18164.72
26/05/2019,20218,18199.17
27/05/2019,20397,18192.78
28/05/2019,20631,18265.01
29/05/2019,20284,18343.63
30/05/2019,20939,18385.64
31/05/2019,20989,18377.11
01/06/2019,21493,18384.71
02/06/2019,20903,18433.45
03/06/2019,21142,18442.51
04/06/2019,20310,18530.57
05/06/2019,21407,18624.59
06/06/2019,20910,18680.77
07/06/2019,21247,18684.37
08/06/2019,20717,18701.35
09/06/2019,20071,18756.03
10/06/2019,20018,18767.02
11/06/2019,20616,18852.53
12/06/2019,20749,18939.19
13/06/2019,21138,18983.01
14/06/2019,20771,18969.19
15/06/2019,20495,18963.82
16/06/2019,21172,18991.46
17/06/2019,21103,18971.14
18/06/2019,20220,19021.62
19/06/2019,19302,19070.2
20/06/2019,19506,19073.64
21/06/2019,19031,19018.05
22/06/2019,18916,18970.39
23/06/2019,19175,18956.23
24/06/2019,19475,18895.53
25/06/2019,19898,18908.03
26/06/2019,19038,18921.92
27/06/2019,18914,18894.81
28/06/2019,19963,18813.53
29/06/2019,20339,18745.69
30/06/2019,20399,18717.33
01/07/2019,20914,18648.76
02/07/2019,20914,18659.87
03/07/2019,21165,18678.86
04/07/2019,20589,18663.2
05/07/2019,20648,18599.36
06/07/2019,20770,18554.46
07/07/2019,19745,18553.91
08/07/2019,19040,18517.25
09/07/2019,18607,18563.49
10/07/2019,18605,18619.86
11/07/2019,16908,18642.78
12/07/2019,15858,18617.7
13/07/2019,16410,18610.64
14/07/2019,17039,18645.96
15/07/2019,17631,18642.23
16/07/2019,19087,18717.53
17/07/2019,18136,18798.3
18/07/2019,17652,18840.27
19/07/2019,18149,18828.34
20/07/2019,18388,18828.18
21/07/2019,18989,18863.93
22/07/2019,19005,18854.13
23/07/2019,20414,18917.01
24/07/2019,19865,18979.32
25/07/2019,20999,18997.3
26/07/2019,20151,18956.46
27/07/2019,18325,18923.25
28/07/2019,18071,18922.69
29/07/2019,18181,18874.29
30/07/2019,19412,18897.32
31/07/2019,19783,18919.6
01/08/2019,20863,18898.43
02/08/2019,21254,18819.85
03/08/2019,21186,18751.82
04/08/2019,21282,18720.3
05/08/2019,20726,18645.57
06/08/2019,20572,18647.62
07/08/2019,20612,18654.78
08/08/2019,19511,18624.75
09/08/2019,19391,18544.3
10/08/2019,18373,18480.92
11/08/2019,19779,18460.42
12/08/2019,20586,18402.79
13/08/2019,20253,18427.54
14/08/2019,21632,18462.41
15/08/2019,20598,18464.33
16/08/2019,19817,18419.24
17/08/2019,18805,18393.68
18/08/2019,19433,18412.44
19/08/2019,18071,18394.5
20/08/2019,17945,18458.31
21/08/2019,18909,18530.6
22/08/2019,19179,18567.31
23/08/2019,18608,18553.48
24/08/2019,18617,18554.83
25/08/2019,20476,18595.49
26/08/2019,19001,18593.84
27/08/2019,16975,18667.95
28/08/2019,19034,18744.25
29/08/2019,19691,18778.6
30/08/2019,19804,18756.1
31/08/2019,20753,18742.66
01/09/2019,20194,18762.77
02/09/2019,20390,18735.3
03/09/2019,21061,18778.9
04/09/2019,21217,18820.74
05/09/2019,21176,18817.43
06/09/2019,19892,18754.89
07/09/2019,21419,18699.93
08/09/2019,21403,18677.86
09/09/2019,20265,18608.44
10/09/2019,20254,18611.1
11/09/2019,20146,18613.73
12/09/2019,19965,18573.65
13/09/2019,20240,18477.31
14/09/2019,19847,18391.96
15/09/2019,18727,18343.25
16/09/2019,18817,18251.13
17/09/2019,19252,18235.1
18/09/2019,19141,18223
19/09/2019,18980,18171.94
20/09/2019,17764,18068.1
21/09/2019,17849,17978.34
22/09/2019,18375,17927.82
23/09/2019,18337,17835.94
24/09/2019,17201,17821.62
25/09/2019,16532,17812.07
26/09/2019,16888,17763.79
27/09/2019,17106,17662.34
28/09/2019,14863,17574
29/09/2019,14497,17523.43
30/09/2019,13646,17429.56
01/10/2019,13512,17410.96
02/10/2019,13870,17394.57
03/10/2019,14929,17336.73
04/10/2019,14788,17222.94
05/10/2019,15081,17119.55
06/10/2019,15683,17051.38
07/10/2019,16485,16937.65
08/10/2019,16710,16897.29
09/10/2019,16653,16857.7
10/10/2019,15900,16775.74
11/10/2019,16885,16637.48
12/10/2019,17193,16509.88
13/10/2019,16881,16418.4
14/10/2019,17191,16282.87
15/10/2019,16580,16222.82
16/10/2019,16884,16166.21
17/10/2019,17347,16070.39
18/10/2019,17253,15921.89
19/10/2019,16971,15787.98
20/10/2019,16308,15694.36
21/10/2019,16153,15561.01
22/10/2019,15397,15507.49
23/10/2019,15350,15461.67
24/10/2019,15055,15380.73
25/10/2019,14964,15250.87
26/10/2019,15754,15139.01
27/10/2019,14890,15070.39
28/10/2019,15481,14964.44
29/10/2019,14083,14940.15
30/10/2019,14030,14924.77
31/10/2019,14133,14874.85
01/11/2019,14544,14775.99
02/11/2019,14721,14694.49
03/11/2019,14926,14655.02
04/11/2019,14802,14576.53
05/11/2019,14001,14577.56
06/11/2019,15069,14585.04
07/11/2019,14547,14555.25
08/11/2019,14540,14473.65
09/11/2019,14367,14406.49
10/11/2019,14260,14378.53
11/11/2019,15271,14308.87
12/11/2019,14316,14316.32
13/11/2019,14220,14328.18
14/11/2019,14398,14301.17
15/11/2019,14298,14221.23
16/11/2019,14305.33333,14155.19
17/11/2019,14330,14128.37
18/11/2019,14126,14060.47
19/11/2019,14253.77778,14070.91
20/11/2019,14634,14087.53
21/11/2019,14534,14067.57
22/11/2019,14637,13997.46
23/11/2019,14493,13944.4
24/11/2019,14651,13934.03
25/11/2019,14295,13886.24
26/11/2019,13679,13920.56
27/11/2019,14185,13964.83
28/11/2019,14101,13976.17
29/11/2019,14023,13940.79
30/11/2019,12448,13925.56
01/12/2019,13394,13955.68
02/12/2019,13704,13950.58
03/12/2019,12689,14029.17
04/12/2019,13507,14118.67
05/12/2019,13489,14175.54
06/12/2019,13944,14185.27
07/12/2019,14081,14214.06
08/12/2019,13681,14286.42
09/12/2019,13981,14321.11
10/12/2019,13344,14436.47
11/12/2019,13676,14559.17
12/12/2019,13933,14645.19
13/12/2019,14011,14679.68
14/12/2019,13394,14728.53
15/12/2019,11777,14816.1
16/12/2019,12862,14861.07
17/12/2019,13308,14981.8
18/12/2019,13810,15105.09
19/12/2019,14041,15187.16
20/12/2019,14136,15213.45
21/12/2019,14541,15250.24
22/12/2019,14518,15322.31
23/12/2019,14418,15348.85
24/12/2019,14358,15448.72
25/12/2019,15326,15549.26
26/12/2019,15328,15607.21
27/12/2019,15223,15608.53
28/12/2019,16375,15619.99
29/12/2019,16369,15666.8
30/12/2019,16335,15668.53
31/12/2019,16871,15744.38
01/01/2020,17412,15821.92
02/01/2020,16894,15858.08
03/01/2020,16987,15838.92
04/01/2020,15989,15831.23
05/01/2020,15709,15860.19
06/01/2020,15743,15845.25
07/01/2020,15637,15905.44
08/01/2020,15303,15968.13
09/01/2020,15897,15990.02
10/01/2020,14413,15956.88
11/01/2020,15452,15935.24
12/01/2020,16273,15950.01
13/01/2020,16528,15920.4
14/01/2020,16071,15965.21
15/01/2020,16534,16011.66
16/01/2020,16377.66667,16016.29
17/01/2020,14865,15964.83
18/01/2020,14548,15923.81
19/01/2020,15494,15918.2
20/01/2020,15744,15867.35
21/01/2020,15218,15890.28
22/01/2020,16017,15914.45
23/01/2020,16275,15896.72
24/01/2020,15979,15823.2
25/01/2020,15646,15760.78
26/01/2020,16290,15734.88
27/01/2020,16474,15665.24
28/01/2020,15938,15671.3
29/01/2020,15962,15680.89
30/01/2020,15073,15651.26
31/01/2020,14969,15568.76
01/02/2020,15497,15500.56
02/02/2020,15359,15472.21
03/02/2020,15176,15403.53
04/02/2020,15680,15413.95
05/02/2020,15964,15431.2
06/02/2020,15903,15412.32
07/02/2020,16241,15343.38
08/02/2020,16597,15291.18
09/02/2020,16191,15280.82
10/02/2020,16627,15231.62
11/02/2020,15709,15262.44
12/02/2020,16488,15300.44
13/02/2020,16326,15302.01
14/02/2020,16113,15252.67
15/02/2020,15684,15218.58
16/02/2020,16041,15224.33
17/02/2020,15946,15188.73
18/02/2020,14671,15230.23
19/02/2020,15003,15275.66
20/02/2020,15119,15281.21
21/02/2020,14940,15232.26
22/02/2020,14500,15195
23/02/2020,13034,15194.14
24/02/2020,13115,15148.76
25/02/2020,13287,15177.68
26/02/2020,13462,15208.21
27/02/2020,13392,15197.15
28/02/2020,13815,15130.55
29/02/2020,13967,15075.36
01/03/2020,13625,15057.09
02/03/2020,12989,14995.65
03/03/2020,13061,15010.7
04/03/2020,13628,15030.39
05/03/2020,13860,15012.28
06/03/2020,12770,14943.15
07/03/2020,13181,14890.57
08/03/2020,10994,14880.58
09/03/2020,13388,14833.49
10/03/2020,12961,14869.22
11/03/2020,12524,14916.02
12/03/2020,10920,14931.39
13/03/2020,11654,14901.9
14/03/2020,12996,14894.74
15/03/2020,11000,14935.41
16/03/2020,13050,14943.54
17/03/2020,12406,15038.23
18/03/2020,12791,15146.8
19/03/2020,13608,15225.72
20/03/2020,13962,15260.47
21/03/2020,13911,15317.1
22/03/2020,14592,15419.93
23/03/2020,15116,15487.46
24/03/2020,13391,15637.67
25/03/2020,14232,15796.85
26/03/2020,12751,15920.52
27/03/2020,13813,15993.33
28/03/2020,13913,16080.63
29/03/2020,11359,16206.24
30/03/2020,13028.33333,16288.29
31/03/2020,13385,16444.58
01/04/2020,13370,16601.4
02/04/2020,13613,16714.5
03/04/2020,13959,16768.88
04/04/2020,14468,16830.48
05/04/2020,14512,16923.8
06/04/2020,14319,16967.85
07/04/2020,14682,17081.4
08/04/2020,14504.33333,17191.82
09/04/2020,15022,17255.99
10/04/2020,14601,17260.11
11/04/2020,14745,17271.3
12/04/2020,14831,17315.23
13/04/2020,15326,17312.03
14/04/2020,14967.33333,17381.53
15/04/2020,15972,17453.27
16/04/2020,16158,17483.7
17/04/2020,16514,17459.71
18/04/2020,16785,17448.9
19/04/2020,15817,17477.33
20/04/2020,15784,17465.25
21/04/2020,16128.66667,17532.49
22/04/2020,14244,17607.17
23/04/2020,15598,17646.61
24/04/2020,15897,17637.19
25/04/2020,15342,17645.87
26/04/2020,16889,17697.92
27/04/2020,15446,17712.75
28/04/2020,13209,17809.26
29/04/2020,15181.33333,17914.59
30/04/2020,13956,17985.08
01/05/2020,15968,18006.12
02/05/2020,15866,18043.78
03/05/2020,15462,18122.44
04/05/2020,16399,18160.75
05/05/2020,14269,18276.93
06/05/2020,15592.8,18397.61
07/05/2020,14212,18478.74
08/05/2020,15708,18505.47
09/05/2020,15278,18543.76
10/05/2020,16638,18618.08
11/05/2020,16776,18647.29
12/05/2020,15591,18749.99
13/05/2020,14496,18853.25
14/05/2020,15474,18913.65
15/05/2020,15187,18917.01
16/05/2020,16523,18930.04
17/05/2020,17731,18978.02
18/05/2020,18278,18980.61
19/05/2020,18964,19057.2
20/05/2020,18274,19135.65
21/05/2020,19496,19173.24
22/05/2020,18936,19156.43
23/05/2020,18902,19152.47
24/05/2020,20290,19187.02
25/05/2020,21082,19180.06
26/05/2020,20899,19251.11
27/05/2020,21331,19328.05
28/05/2020,20582,19368
29/05/2020,19763,19357.16
30/05/2020,17432,19362.36
31/05/2020,19259,19408.76
01/06/2020,15513,19415.68
02/06/2020,16035,19501.96
03/06/2020,17818,19594.71
04/06/2020,18300,19650.25
05/06/2020,18950,19653.95
06/06/2020,18335,19671.87
07/06/2020,15652,19728.4
08/06/2020,17645.66667,19742.18
09/06/2020,18569,19831.44
10/06/2020,19847,19922.79
11/06/2020,21075,19972.2
12/06/2020,21070,19964.8
13/06/2020,21831,19966.56
14/06/2020,22110,20001.95
15/06/2020,21832,19989.83
16/06/2020,21924.33333,20048.81
17/06/2020,21480,20106.01
18/06/2020,21537,20118.02
19/06/2020,21565,20070.75
20/06/2020,21702,20031
21/06/2020,21494,20024.14
22/06/2020,20398,19970
23/06/2020,20088,19988.16
24/06/2020,20100,20006.69
25/06/2020,20195.33333,19983.11
26/06/2020,20317,19904.17
27/06/2020,20203,19837.46
28/06/2020,20160,19809
29/06/2020,20610,19739.12
30/06/2020,24184,19747.8
01/07/2020,19968,19763.31
02/07/2020,21587.33333,19743.22
03/07/2020,21316,19674.17
04/07/2020,21904,19623.43
05/07/2020,21984,19616.59
06/07/2020,21734,19573.39
07/07/2020,21874,19613.02
08/07/2020,20344,19662.94
09/07/2020,19070,19679.76
10/07/2020,20429.33333,19649.1
11/07/2020,21161,19637.18
12/07/2020,20988,19668.5
13/07/2020,21744,19661.76
14/07/2020,21342,19735.15
15/07/2020,21762,19815.18
16/07/2020,21399.4,19857.63
17/07/2020,21459,19847.41
18/07/2020,21616,19850.16
19/07/2020,23419,19889.97
20/07/2020,22772,19885.28
21/07/2020,21788,19954.22
22/07/2020,20889,20023.39
23/07/2020,22217,20048.86
24/07/2020,19371,20015.97
25/07/2020,21459,19990.97
26/07/2020,20876.75,19998.69
27/07/2020,21827,19958.42
28/07/2020,22501,19989.24
29/07/2020,22853,20018.78
30/07/2020,22039,20004.16
31/07/2020,20284,19931.79
01/08/2020,21900.8,19868.99
02/08/2020,21334,19841.6
03/08/2020,21627.5,19769.83
04/08/2020,21687,19773.61
05/08/2020,21406,19781.29
06/08/2020,22317,19750.56
07/08/2020,21649,19668.27
08/08/2020,21764.75,19601.97
09/08/2020,22240,19577.59
10/08/2020,22891,19515.28
11/08/2020,22238,19534.67
12/08/2020,22254.5,19563.71
13/08/2020,21463,19559.5
14/08/2020,20115,19508.17
15/08/2020,19306,19476.47
16/08/2020,10901,19489.38
17/08/2020,17946.25,19466.07
18/08/2020,21538,19525.15
19/08/2020,11270,19593.5
20/08/2020,20784,19627.21
21/08/2020,20354,19611.42
22/08/2020,19029,19611.81
23/08/2020,19223,19652.67
24/08/2020,18958,19652.44
25/08/2020,19225,19729.13
26/08/2020,21011,19809.18
27/08/2020,21878,19848.36
28/08/2020,21047,19831.69
29/08/2020,21765,19824.97
30/08/2020,20747,19852.54
31/08/2020,20760,19833.16
01/09/2020,20173,19885.3
02/09/2020,21824,19935.95
03/09/2020,22661,19941.59
04/09/2020,21578,19887.97
05/09/2020,21399.2,19841.74
06/09/2020,22549,19828.08
07/09/2020,22163,19766.6
08/09/2020,22266,19776.65
09/09/2020,23023,19786.03
10/09/2020,22500.25,19751.98
11/09/2020,23057,19660.92
12/09/2020,23483,19580.09
13/09/2020,23525,19535.15
14/09/2020,23661,19446.07
15/09/2020,23431.5,19432.43
16/09/2020,23433,19422.12
17/09/2020,23271,19372.35
18/09/2020,23867,19269.4
19/09/2020,23566,19180.24
20/09/2020,23747,19130.16
21/09/2020,23498,19038.67
22/09/2020,23644,19024.8
23/09/2020,23664.4,19015.9
24/09/2020,21847,18968.53
25/09/2020,20371,18868.36
26/09/2020,17701,18781.74
27/09/2020,20237,18733.38
28/09/2020,20247,18642.25
29/09/2020,20334,18626.91
30/09/2020,20272.66667,18614.33
01/10/2020,20798,18560.78
02/10/2020,20597,18451.74
03/10/2020,20768,18353.47
04/10/2020,21029,18290.72
05/10/2020,20562,18182.61
06/10/2020,19954,18147.96
07/10/2020,18212,18114.05
08/10/2020,18841,18037.61
09/10/2020,20157,17904.62
10/10/2020,19832,17781.92
11/10/2020,19561,17694.84
12/10/2020,19902,17563.13
13/10/2020,18949,17506.23
14/10/2020,19514,17452.05
15/10/2020,20073,17357.88
16/10/2020,20196,17210.21
17/10/2020,19774,17076.32
18/10/2020,19436,16981.92
19/10/2020,19802,16847.02
20/10/2020,17570,16791.22
21/10/2020,17607,16742.48
22/10/2020,17141,16658.05
23/10/2020,16632,16524.25
24/10/2020,16906,16408.09
25/10/2020,16893,16334.93
26/10/2020,16136,16224.33
27/10/2020,14982,16195.39
28/10/2020,15691,16175.48
29/10/2020,15603,16121.24
30/10/2020,15425.33333,16018.39
31/10/2020,14820,15933.29
01/11/2020,15145,15890.7
02/11/2020,14986,15809.61
03/11/2020,14562,15808.59
04/11/2020,14398,15814.57
05/11/2020,14632,15783.84
06/11/2020,14584,15701.81
07/11/2020,14599,15634.7
08/11/2020,15070,15607.18
09/11/2020,15006,15538.29
10/11/2020,14988,15546.74
11/11/2020,14987,15559.73
12/11/2020,15107,15533.84
13/11/2020,15496,15454.94
14/11/2020,15328,15389.73
15/11/2020,15310.33333,15363.41
16/11/2020,13505,15295.6
17/11/2020,15310.33333,15305.61
18/11/2020,12896,15321.21
19/11/2020,13742,15299.59
20/11/2020,13795,15227.13
